Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
Brazilian Grand Prix	7 April	Jacarepaguá	Michele Alboreto	Alain Prost	Alain Prost	McLaren - TAG	Report
Portuguese Grand Prix	21 April	Estoril	Ayrton Senna	Ayrton Senna	Ayrton Senna	Lotus - Renault	Report
San Marino Grand Prix	5 May	Imola	Ayrton Senna	Michele Alboreto	Elio de Angelis	Lotus - Renault	Report
Monaco Grand Prix	19 May	Monaco	Ayrton Senna	Michele Alboreto	Alain Prost	McLaren - TAG	Report
Canadian Grand Prix	16 June	Circuit Gilles Villeneuve	Elio de Angelis	Ayrton Senna	Michele Alboreto	Ferrari	Report
Detroit Grand Prix	23 June	Detroit	Ayrton Senna	Ayrton Senna	Keke Rosberg	Williams - Honda	Report
French Grand Prix	7 July	Paul Ricard	Keke Rosberg	Keke Rosberg	Nelson Piquet	Brabham - BMW	Report
British Grand Prix	21 July	Silverstone	Keke Rosberg	Alain Prost	Alain Prost	McLaren - TAG	Report
German Grand Prix	4 August	Nürburgring	Teo Fabi	Niki Lauda	Michele Alboreto	Ferrari	Report
Austrian Grand Prix	18 August	Österreichring	Alain Prost	Alain Prost	Alain Prost	McLaren - TAG	Report
Dutch Grand Prix	25 August	Zandvoort	Nelson Piquet	Alain Prost	Niki Lauda	McLaren - TAG	Report
Italian Grand Prix	8 September	Monza	Ayrton Senna	Nigel Mansell	Alain Prost	McLaren - TAG	Report
Belgian Grand Prix	15 September	Spa-Francorchamps	Alain Prost	Alain Prost	Ayrton Senna	Lotus - Renault	Report
European Grand Prix	6 October	Brands Hatch	Ayrton Senna	Jacques Laffite	Nigel Mansell	Williams - Honda	Report
South African Grand Prix	19 October	Kyalami	Nigel Mansell	Keke Rosberg	Nigel Mansell	Williams - Honda	Report
Australian Grand Prix	3 November	Adelaide	Ayrton Senna	Keke Rosberg	Keke Rosberg	Williams - Honda	Report
