Nationality	Position [A ]	Milan career	Captaincy	Appearances	Goals
Italy	Defender	2003–2004 2009–	—	161	1
Italy	Goalkeeper	1998–2005 2008–	—	333	0
Italy	Midfielder	1988–1990 1991–2002	—	406	28
Italy	Goalkeeper	1974–1980	—	233	0
England	Striker	1899–1901	1899–1900	4	0
Brazil Italy	Striker	1958–1965	—	246	161
Brazil	Winger	1963–1967	—	131	38
Italy	Midfielder	1995–1997 1998–2013	2009–2013 †	489	36
Italy	Midfielder	1987–1992	—	160	11
Italy	Midfielder	1944–1953	1952–1953	287	55
Italy	Defender	1966–1977	—	418	2
Italy	Striker	1977–1982	—	143	32
Italy	Midfielder	1937–1944 1945–1949	1942–1944 1945–1948	275	23
Italy	Defender	2008–2013	—	111	1
Italy	Striker	1930–1936	—	186	70
Italy	Winger	1940–1941 1944–1945	1940–1941	43	12
Italy	Defender	1977–1997 ¤	1982–1997 †	719	33
Italy	Goalkeeper	1962–1967	—	102	0
Italy	Midfielder	1979–1985	—	201	37
Italy	Defender	1926–1928	1926–1927	30	6
Italy	Midfielder	1970–1976	1975–1976	251	49
Italy	Midfielder	1952–1959	—	133	4
Italy	Midfielder	1953–1958	—	151	4
Italy	Defender	1974–1981	—	204	2
Italy	Midfielder	1970–1977	—	215	17
Germany	Striker	1998–2001	—	119	44
Italy	Midfielder	1971–1980	1979–1980	329	90
Ghana	Midfielder	2010–2013	—	100	17
Croatia	Midfielder	1992–2001	—	251	30
Italy	Striker	1936–1945	—	187	131
Italy	Defender	2006–	—	164	0
Italy	Defender	1939–1943	—	109	5
Italy	Defender	1931–1940	1934–1936 1938–1939	266	2
Italy	Defender	1942–1952	1948–1952 †	233	3
Italy	Midfielder	1933–1940	1939–1940	225	1
Italy	Midfielder	2001–2005 2006–2008	—	161	6
Italy	Midfielder	1916–1917 1919–1926 ¤	1924–1926	139	5
Italy	Goalkeeper	1949–1959	—	300	0
Italy	Midfielder	1977–1982	—	180	14
Italy	Striker	1947–1953	—	194	88
Brazil	Defender	2003–2008	—	166	4
Italy	Striker	1974–1978	—	143	54
Italy	Winger	1946–1949	—	106	52
Italy	Striker	1909–1912 1915–1919	1916–1919	42	25
Italy	Winger	1972–1976	—	155	60
Italy	Defender	1975–1982	1981–1982	198	8
Italy	Midfielder	1987–1990	—	115	7
Italy	Goalkeeper	1927–1936	—	220	0
Italy	Defender	1986 1987–2007	—	663	3
Italy	Goalkeeper	1967–1972	—	183	0
Italy	Defender	1960–1965	—	140	7
Italy	Midfielder	1921–1929	—	104	0
Italy	Midfielder	1973–1974 1978–1981	—	112	11
France	Midfielder	1993–1998	—	186	7
Italy	Midfielder	1984–1987	—	122	14
Brazil	Goalkeeper	2000–2001 2002–2010	—	302	0
Italy	Midfielder	1986–1996 1997–1999	—	390	23
Italy	Winger	1992–1997	—	140	12
Italy	Midfielder	1980–1993	—	393	19
France	Midfielder	2008–2013	—	122	8
Italy	Defender	1946–1951	—	127	0
Italy	Midfielder	1952–1955 1956–1960	—	170	7
Italy	Winger	1962–1967	—	104	22
Italy	Winger	1951–1956	—	142	29
Italy	Striker	1956–1961	—	128	57
Italy	Defender	1983–1996	—	325	4
Italy	Goalkeeper	1986–1990	—	147	0
Italy	Midfielder	1999–2012	—	468	11
Italy	Goalkeeper	1959–1965	—	144	0
Italy	Striker	2005–2008	—	132	44
Sweden	Midfielder	1949–1953	—	137	38
Netherlands	Midfielder	1987–1993 1994	—	171	56
Denmark	Defender	1998–2003	—	147	2
Italy	Midfielder	1980–1986	—	162	6
Italy	Striker	2001–2012	—	300	126
Czech Republic	Winger	2005–2011	—	158	5
Brazil	Midfielder	2003–2009 2013–	—	276	96
Georgia	Defender	2001–2010	—	284	13
England	Various	1899–1908	1900–1908 †	23	7
Brazil	Midfielder	1997–2001 2002–2003	—	124	30
Sweden	Midfielder	1949–1961	1956–1961 †	394	89
Italy	Midfielder	1961–1970	—	288	26
Italy	Midfielder	1910–1915 1916–1922 ¤	1921–1922	104	6
Italy	Midfielder	1930–1933	1930–1933	97	31
Italy	Defender	1971–1972 1973–1982	1980–1981	310	39
Italy	Defender	1954–1966	1961–1966 †	412	3
Italy	Defender	1984–2009 ¤	1997–2009 †	902	33
Italy	Midfielder	1926–1933	—	134	2
Italy	Striker	1986–1988 1989–1995	—	306	70
Italy	Striker	1940–1942	1941–1942	42	11
Italy	Defender	1903–1908 1909–1912	1909–1910	27	0
Italy	Midfielder	2012–	2013–	51	4
Italy	Winger	1962–1969	—	148	33
Italy	Winger	1931–1939	—	223	68
Italy	Midfielder	1976–1980	—	107	7
Italy	Defender	2002–2012	—	326	10
Sweden	Striker	1948–1956	1954–1956 †	268	221
Italy	Midfielder	1978–1982	—	151	14
Italy	Defender	1993–1997	—	134	12
Brazil	Striker	2008–2013	—	150	63
Italy	Midfielder	1959–1966	—	154	1
Italy	Defender	1925–1926 1927–1940	1936–1938	341	0
Italy	Goalkeeper	1980–1984	—	132	0
Italy	Midfielder	2001–2011	—	401	41
Italy	Defender	1925–1933	—	225	1
Italy	Winger	1966 1967–1973	—	209	102
Italy	Striker	1945–1949	1948	116	57
Italy	Goalkeeper	1906–1909	1908–1909	8	0
Italy	Midfielder	1933–1938	1933–1934	124	0
Netherlands	Midfielder	1988–1993	—	201	26
Italy	Midfielder	1960–1979	1966–1975 1976–1979 †	658	164
Italy	Midfielder	1904–1907 1910–1913	1911–1913	49	19
Brazil	Striker	2010–	—	126	30
Italy	Midfielder	1979–1983	—	108	4
Italy	Defender	1966–1973	—	269	8
Italy	Goalkeeper	1940–1949 1950–1951	—	146	0
Italy	Goalkeeper	1990–2002	—	330	0
Portugal	Midfielder	2001–2006	—	192	11
Italy	Defender	1971–1978	—	244	17
Italy	Defender	1908–1920	1915–1916	90	3
Italy	Striker	1921–1932	—	236	106
Italy	Defender	1963–1970	—	104	0
Yugoslavia	Midfielder	1992–1998	—	144	34
Italy	Midfielder	1908–1915 1916–1921 ¤	1919–1921	124	2
Uruguay Italy	Midfielder	1954–1960	—	171	60
Italy	Defender	1924–1933	1929–1930	212	0
West Germany	Defender	1965–1974	—	334	3
Netherlands	Midfielder	2002–2012	—	432	62
Brazil	Winger	1999–2008	—	281	24
