Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	61	1:41:26.115	6
Michele Alboreto	Ferrari	61	+ 3.259	1
Elio de Angelis	Lotus - Renault	60	+ 1 Lap	3
René Arnoux	Ferrari	59	+ 2 Laps	7
Patrick Tambay	Renault	59	+ 2 Laps	11
Jacques Laffite	Ligier - Renault	59	+ 2 Laps	15
Stefan Johansson	Tyrrell - Ford	58	+ 3 Laps	23
Martin Brundle	Tyrrell - Ford	58	+ 3 Laps	21
Philippe Alliot	RAM - Hart	58	+ 3 Laps	20
Derek Warwick	Renault	57	+ 4 Laps	10
Thierry Boutsen	Arrows - BMW	57	+ 4 Laps	12
Piercarlo Ghinzani	Osella - Alfa Romeo	57	+ 4 Laps	22
Manfred Winkelhock	RAM - Hart	57	+ 4 Laps	16
Gerhard Berger	Arrows - BMW	51	Suspension	19
Ayrton Senna	Lotus - Renault	48	Electrical	4
Eddie Cheever	Alfa Romeo	42	Engine	18
Pierluigi Martini	Minardi - Ford	41	Engine	25
Niki Lauda	McLaren - TAG	27	Fuel System	9
Andrea de Cesaris	Ligier - Renault	26	Accident	13
Riccardo Patrese	Alfa Romeo	20	Puncture	14
Keke Rosberg	Williams - Honda	10	Turbo	2
François Hesnault	Brabham - BMW	9	Accident	17
Nigel Mansell	Williams - Honda	8	Exhaust	5
Mauro Baldi	Spirit - Hart	7	Turbo	24
Nelson Piquet	Brabham - BMW	2	Transmission	8
