Driver	Constructor	Laps	Time/Retired	Grid
Alberto Ascari	Ferrari	77	3:00:00	1
Nino Farina	Ferrari	76	+ 1 lap	2
Piero Taruffi	Ferrari	75	+ 2 laps	3
Robert Manzon	Gordini	74	+ 3 laps	5
Maurice Trintignant	Simca - Gordini - Gordini	72	+ 5 laps	6
Peter Collins	HWM - Alta	70	+ 7 laps	8
Jean Behra	Gordini	70	+ 7 laps	4
Philippe Étancelin	Maserati	70	+ 7 laps	18
Lance Macklin	HWM - Alta	70	+ 7 laps	14
Yves Giraud Cabantous	HWM - Alta	68	+ 9 laps	10
Rudi Fischer Peter Hirt	Ferrari	66	+ 11 laps	17
Franco Comotti	Ferrari	63	+ 14 laps	16
Prince Bira	Gordini	56	Axle	7
Mike Hawthorn	Cooper - Bristol	51	Ignition	15
Toulo de Graffenried Harry Schell	Maserati	34	Brakes	12
Peter Whitehead	Alta	17	Clutch	13
Louis Rosier	Ferrari	17	Engine	9
Johnny Claes	Simca - Gordini - Gordini	15	Engine	20
Harry Schell	Maserati	7	Gearbox	11
Piero Carini	Ferrari	2	Engine	19
