Date	Race	Distance	Venue	Radio
02/16/2008	Camping World 300	300 Miles	Daytona International Speedway	MRN
02/23/2008	Stater Brothers 300	300 Miles	Auto Club Speedway	MRN
03/01/2008	Sam's Town 300	300 Miles	Las Vegas Motor Speedway	PRN
03/08/2008	Nicorette 300	300 Miles	Atlanta Motor Speedway	PRN
03/15/2008	Sharpie Mini 300	300 Laps (159.9 Miles)	Bristol Motor Speedway	PRN
03/22/2008	Pepsi 300	225 Laps (300 Miles)	Nashville Superspeedway	MRN
04/05/2008	O'Reilly 300	300 Miles	Texas Motor Speedway	MRN
04/11/2008	Bashas' Supermarkets 200 ♣	200 Laps	Phoenix International Raceway	MRN
04/20/2008	Corona México 200	201.44 Miles	Autódromo Hermanos Rodríguez	MRN
04/26/2008	Aaron's 312	311.22 Miles	Talladega Superspeedway	MRN
05/02/2008	Lipton Tea 250 ♣	250 Laps (187.5 Miles)	Richmond International Raceway	MRN
05/09/2008	Diamond Hill Plywood 200 ♣	200.8 Miles	Darlington Raceway	MRN
05/24/2008	Carquest Auto Parts 300 ♣	300 Miles	Lowe's Motor Speedway	PRN
05/31/2008	Heluva Good! 200	200 Miles	Dover International Speedway	MRN
06/07/2008	Federated Auto Parts 300 ♣	300 Miles	Nashville Superspeedway	MRN
06/14/2008	Meijer 300 ♣	300 Miles	Kentucky Speedway	MRN
06/21/2008	Camping World RV Rental 250 ♣	250 Miles	The Milwaukee Mile	MRN
06/28/2008	Camping World RV Sales 200	200 Laps (211.6 Miles)	New Hampshire Motor Speedway	MRN
07/04/2008	Winn-Dixie 250 ♣	250 Miles	Daytona International Speedway	MRN
07/11/2008	Dollar General 300 ♣	300 Miles	Chicagoland Speedway	MRN
07/19/2008	Missouri-Illinois Dodge Dealers 250 ♣	250 Miles	Gateway International Raceway	MRN
07/26/2008	Kroger 200 ♣	200 Laps	O'Reilly Raceway Park at Indianapolis	MRN
08/02/2008	NAPA Auto Parts 200	74 Laps (200.46 Miles)	Circuit Gilles Villeneuve	MRN
08/09/2008	Zippo 200	82 Laps (200.9 Miles)	Watkins Glen International	MRN
08/16/2008	CarFax 250	250 Miles	Michigan International Speedway	MRN
08/22/2008	Food City 250 ♣	250 Laps (133.24 Miles)	Bristol Motor Speedway	PRN
08/30/2008	Camping World 300 ♣	300 Miles	Auto Club Speedway	MRN
09/05/2008	Emerson Radio 250 ♣	250 Laps (187.5 Miles)	Richmond International Raceway	MRN
09/20/2008	RoadLoans.com 200	200 Laps	Dover International Speedway	MRN
09/27/2008	Kansas Lottery 300	300 Miles	Kansas Speedway	MRN
10/10/2008	Dollar General 300 ♣	300 Miles	Lowe's Motor Speedway	PRN
10/25/2008	Sam's Town 250	250 Laps (187.5 Miles)	Memphis Motorsports Park	MRN
11/01/2008	O'Reilly Challenge	300 Miles	Texas Motor Speedway	PRN
11/08/2008	Arizona.Travel 200	200 Laps	Phoenix International Raceway	MRN
11/15/2008	Ford 300 ♣	300 Miles	Homestead-Miami Speedway	MRN
