1890 No game	1891 No game	1892 No game	1893 No game	1894 WSU 10–0 Moscow	1895 WSU* 10–4 Pullman	1896 No game	1897 No game	1898 No game	1899 WSU* 11–0 Pullman
1900 No game	1901 UI* 5–0 Moscow	1902 WSU* 17–0 Pullman	1903 UI* 32–0 Moscow	1904 UI 5–0 Pullman	1905 UI* 5–0 Moscow	1906 WSU* 10–0 Pullman	1907 UI* 5–4 Moscow	1908 Tie 4–4 Pullman	1909 WSU 18–0 Moscow
1910 UI 9–5 Pullman	1911 WSU 17–0 Moscow	1912 UI 13–0 Pullman	1913 UI* 3–0 Moscow	1914 WSU* 3–0 Pullman	1915 WSU 41–0 Moscow	1916 WSU* 31–0 Pullman	1917 WSU 19–0 Moscow	1918 No game	1919 WSU* 37–0 Pullman
1920 WSU 14–7 Moscow	1921 WSU* 20–3 Pullman	1922 WSU 18–19 Moscow	1923 UI 14–0 Pullman	1924 UI* 19–3 Moscow	1925 UI 7–6 Pullman	1926 WSU 6–0 Moscow	1927 Tie 7–7 Pullman	1928 WSU 26–0 Moscow	1929 WSU* 41–7 Pullman
1930 WSU 33–7 Moscow	1931 WSU* 9–8 Pullman	1932 WSU* 12–0 Pullman	1933 WSU 14–6 Moscow	1934 WSU* 19–0 Pullman	1935 WSU 6–0 Moscow	1936 WSU 14–0 Moscow	1937 WSU* 13–0 Pullman	1938 WSU 12–0 Moscow	1939 WSU* 21–13 Pullman
1940 WSU 26–0 Moscow	1941 WSU* 26–0 Pullman	1942 WSU 7–0 Moscow	1943 1944 No games	1945 WSU 43–12 Moscow	1945 WSU 21–0 Moscow	1946 WSU* 32–0 Pullman	1947 WSU 7–0 Moscow	1948 WSU* 19–14 Pullman	1949 WSU 35–13 Moscow
1950 Tie 7–7 Pullman	1951 WSU 9–6 Moscow	1952 WSU* 36–6 Pullman	1953 WSU 30–13 Moscow	1954 UI 10–0 Pullman	1955 WSU 9–0 Moscow	1956 WSU 33–19 Moscow	1957 WSU* 21–13 Pullman	1958 WSU 8–0 Moscow	1959 WSU* 27–5 Pullman
1960 WSU 18–17 Moscow	1961 WSU* 34–0 Pullman	1962 WSU 22–14 Moscow	1963 WSU* 14–10 Pullman	1964 UI* 28–13 Moscow	1965 UI 17–13 Pullman	1966 WSU 14–7 Moscow	1967 WSU* 52–14 Pullman	1968 WSU* 14–0 Spokane	1969 No game
1970 WSU* 44–16 Spokane	1971 No game	1972 WSU* 35–14 Pullman	1973 WSU* 51–24 Pullman	1974 WSU* 17–10 Pullman	1975 WSU* 84–27 Pullman	1976 WSU* 45–6 Pullman	1977 WSU* 45–17 Pullman	1978 WSU* 28–0 Pullman	1979 No game
1980 No game	1981 No game	1982 WSU* 34–14 Spokane	1983 No game	1984 No game	1985 No game	1986 No game	1987 No game	1988 No game	1989 WSU* 41–7 Pullman
1990 No game	1991 No game	1992 No game	1993 No game	1994 No game	1995 No game	1996 No game	1997 No game	1998 WSU* 24–16 Pullman	1999 UI 28–17 Pullman
2000 UI 38–34 Pullman	2001 WSU* 36–7 Pullman	2002 WSU* 49–14 Pullman	2003 WSU* 25–0 Seattle	2004 WSU* 49–8 Pullman	2005 WSU* 38–26 Pullman	2006 WSU* 56–10 Pullman	2007 WSU* 45–28 Pullman	2008 No game	2009 No game
