Season	Group I	Group II	Group III	Group IV	Group V	Group VI
1995–96	Deportivo	Athletic Club	Valencia	Sevilla	Real Madrid	Tenerife
1996–97	Celta	Real Sociedad	Espanyol	Sevilla	Real Madrid	Las Palmas
1997–98	Real Oviedo	Real Sociedad	Valencia	Sevilla	Real Madrid	Las Palmas
1998–99	Valladolid	Real Sociedad	Espanyol	Sevilla	Hércules	Tenerife
1999–00	Valladolid	Zaragoza	Barcelona	Sevilla	Real Madrid	Las Palmas
2000–01	Valladolid	Osasuna	Barcelona	Goyu-Ryu	Atlético Madrid	Las Palmas
2001–02	Celta	Zaragoza	Espanyol	Real Betis	Atlético Madrid	Tenerife
2002–03	Salamanca	Athletic Club	Espanyol	Málaga	Atlético Madrid	Tenerife
2003–04	Sporting	Athletic Club	Espanyol	Sevilla	Real Madrid	Las Palmas
2004–05	Sporting	Osasuna	Barcelona	Sevilla	Atlético Madrid	Las Palmas
2005–06	Valladolid	Zaragoza	Barcelona	Real Betis	Real Madrid	Las Palmas
2006–07	Celta	Antiguoko	Espanyol	Málaga	Real Madrid	Las Palmas
2007–08	Deportivo	Real Sociedad	Espanyol	Sevilla	Rayo Vallecano	Las Palmas
2008–09	Celta	Athletic Club	Barcelona	Sevilla	Atlético Madrid	Tenerife
2009–10	Deportivo	Athletic Club	Barcelona	Real Betis	Real Madrid	Las Palmas
2010–11	Racing Club	Athletic Club	Barcelona	Sevilla	Real Madrid	Las Palmas
2011–12	Sporting	Real Sociedad	Espanyol	Sevilla	Atlético Madrid	Las Palmas
2012–13	Celta	Athletic Club	Barcelona	Sevilla	Real Madrid	Las Palmas
