Driver	Constructor	Laps	Time/Retired	Grid
Michael Schumacher	Ferrari	71	1:34:45.026	2
Eddie Irvine	Ferrari	71	+19.575	4
Mika Häkkinen	McLaren - Mercedes	71	+19.747	1
Jacques Villeneuve	Williams - Mecachrome	71	+1:06.965	5
Alexander Wurz	Benetton - Playlife	70	+1 Lap	10
David Coulthard	McLaren - Mercedes	70	+1 Lap	3
Jean Alesi	Sauber - Petronas	70	+1 Lap	11
Johnny Herbert	Sauber - Petronas	70	+1 Lap	13
Giancarlo Fisichella	Benetton - Playlife	70	+1 Lap	9
Rubens Barrichello	Stewart - Ford	69	+2 Laps	14
Olivier Panis	Prost - Peugeot	69	+2 Laps	16
Jos Verstappen	Stewart - Ford	69	+2 Laps	15
Mika Salo	Arrows	69	+2 Laps	19
Pedro Diniz	Arrows	69	+2 Laps	17
Heinz-Harald Frentzen	Williams - Mecachrome	68	Suspension	8
Ralf Schumacher	Jordan - Mugen-Honda	68	+3 Laps	6
Shinji Nakano	Minardi - Ford	65	Engine	21
Toranosuke Takagi	Tyrrell - Ford	60	Engine	20
Jarno Trulli	Prost - Peugeot	55	Spun off	12
Esteban Tuero	Minardi - Ford	41	Gearbox	22
Damon Hill	Jordan - Mugen-Honda	19	Hydraulics	7
Ricardo Rosset	Tyrrell - Ford	16	Hydraulics	18
