Driver	Constructor	Laps	Time/Retired	Grid
Jacky Ickx	Ferrari	60	2:25:40.9	3
John Surtees	Honda	60	+ 1:58.6	7
Jackie Stewart	Matra - Ford	59	+ 1 Lap	2
Vic Elford	Cooper - BRM	58	+ 2 Laps	17
Denny Hulme	McLaren - Ford	58	+ 2 Laps	4
Piers Courage	BRM	57	+ 3 Laps	14
Richard Attwood	BRM	57	+ 3 Laps	12
Bruce McLaren	McLaren - Ford	56	+ 4 Laps	6
Jean-Pierre Beltoise	Matra	56	+ 4 Laps	8
Chris Amon	Ferrari	55	+ 5 Laps	5
Jo Siffert	Lotus - Ford	54	+ 6 Laps	11
Pedro Rodríguez	BRM	53	Not Classified	10
Jochen Rindt	Brabham - Repco	45	Fuel Leak	1
Jack Brabham	Brabham - Repco	15	Fuel Pump	13
Graham Hill	Lotus - Ford	14	Halfshaft	9
Johnny Servoz-Gavin	Cooper - BRM	14	Accident	15
Jo Schlesser	Honda	2	Fatal Accident	16
