Team 1	Agg.	Team 2	1st leg	2nd leg
Benin	6 - 3	Morocco	3 - 0	3 - 3
Tunisia	0 - 2	Mali	0 - 1	0 - 1
Ghana	5 - 2	Angola	5 - 1	0 - 1
Gambia	4 - 1	Mauritania	1 - 0	3 - 1
Nigeria	3 - 0	Senegal	2 - 0	1 - 0
Kenya	1 - 1(2-4 PSO)	Sudan	1 - 0	0 - 1
Egypt	6 - 0	Zimbabwe	5 - 0	1 - 0
Zambia	3 - 0	Mauritius	1 - 0	2 - 0
Cameroon	2 - 0	Burundi	1 - 0	1 - 0
Republic of the Congo	3 - 1	DR Congo	1 - 1	2 - 0
Gabon	0 - 2	Botswana	0 - 2	0 - 0
South Africa	8 - 2	Réunion	1 - 1	7 - 1
Côte d'Ivoire	3 - 2	Guinea	1 - 1	2 - 1
Burkina Faso	6 - 0	Niger	3 - 0	3 - 0
