Driver	Constructor	Laps	Time/Retired	Grid
Michael Schumacher	Benetton - Renault	83	1:48:49.972	3
David Coulthard	Williams - Renault	83	+14.920	1
Damon Hill	Williams - Renault	83	+48.333	2
Gerhard Berger	Ferrari	82	+1 lap	5
Jean Alesi	Ferrari	82	+1 lap	4
Johnny Herbert	Benetton - Renault	82	+1 lap	7
Heinz-Harald Frentzen	Sauber - Ford	82	+1 lap	8
Olivier Panis	Ligier - Mugen-Honda	81	+2 laps	9
Mark Blundell	McLaren - Mercedes	81	+2 laps	10
Jan Magnussen	McLaren - Mercedes	81	+2 laps	12
Eddie Irvine	Jordan - Peugeot	81	+2 laps	6
Mika Salo	Tyrrell - Yamaha	80	+3 laps	18
Pedro Lamy	Minardi - Ford	80	+3 laps	14
Ukyo Katayama	Tyrrell - Yamaha	80	+3 laps	17
Luca Badoer	Minardi - Ford	80	+3 laps	16
Roberto Moreno	Forti - Ford	78	+5 laps	22
Pedro Diniz	Forti - Ford	77	+6 laps	21
Rubens Barrichello	Jordan - Peugeot	67	Electrical	11
Gianni Morbidelli	Footwork - Hart	63	Engine	19
Taki Inoue	Footwork - Hart	38	Electrical	20
Andrea Montermini	Pacific - Ford	14	Gearbox	23
Aguri Suzuki	Ligier - Mugen-Honda	10	Spun off	13
Jean-Christophe Boullion	Sauber - Ford	7	Spun off	15
Bertrand Gachot	Pacific - Ford	2	Gearbox	24
Source:	Source:	Source:	Source:	Source:
