Rnd	Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
1	United States Grand Prix West	15 March	Long Beach	Riccardo Patrese	Alan Jones	Alan Jones	Williams - Ford	Report
2	Brazilian Grand Prix	29 March	Jacarepaguá	Nelson Piquet	Marc Surer	Carlos Reutemann	Williams - Ford	Report
3	Argentine Grand Prix	12 April	Buenos Aires	Nelson Piquet	Nelson Piquet	Nelson Piquet	Brabham - Ford	Report
4	San Marino Grand Prix	3 May	Imola	Gilles Villeneuve	Gilles Villeneuve	Nelson Piquet	Brabham - Ford	Report
5	Belgian Grand Prix	17 May	Zolder	Carlos Reutemann	Carlos Reutemann	Carlos Reutemann	Williams - Ford	Report
6	Monaco Grand Prix	31 May	Monaco	Nelson Piquet	Alan Jones	Gilles Villeneuve	Ferrari	Report
7	Spanish Grand Prix	21 June	Jarama	Jacques Laffite	Alan Jones	Gilles Villeneuve	Ferrari	Report
8	French Grand Prix	5 July	Dijon-Prenois	René Arnoux	Alain Prost	Alain Prost	Renault	Report
9	British Grand Prix	18 July	Silverstone	René Arnoux	René Arnoux	John Watson	McLaren - Ford	Report
10	German Grand Prix	2 August	Hockenheimring	Alain Prost	Alan Jones	Nelson Piquet	Brabham - Ford	Report
11	Austrian Grand Prix	16 August	Österreichring	René Arnoux	Jacques Laffite	Jacques Laffite	Ligier - Matra	Report
12	Dutch Grand Prix	30 August	Zandvoort	Alain Prost	Alan Jones	Alain Prost	Renault	Report
13	Italian Grand Prix	13 September	Monza	René Arnoux	Carlos Reutemann	Alain Prost	Renault	Report
14	Canadian Grand Prix	27 September	Île Notre-Dame	Nelson Piquet	John Watson	Jacques Laffite	Ligier - Matra	Report
