Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
John Player Team Lotus	Lotus - Ford	72D 72E	Ford Cosworth DFV 3.0 V8	G	Emerson Fittipaldi	All
John Player Team Lotus	Lotus - Ford	72D 72E	Ford Cosworth DFV 3.0 V8	G	Ronnie Peterson	All
Elf Team Tyrrell	Tyrrell - Ford	005 006	Ford Cosworth DFV 3.0 V8	G	Jackie Stewart	All
Elf Team Tyrrell	Tyrrell - Ford	005 006	Ford Cosworth DFV 3.0 V8	G	François Cevert	All
Elf Team Tyrrell	Tyrrell - Ford	005 006	Ford Cosworth DFV 3.0 V8	G	Chris Amon	14-15
Motor Racing Developments	Brabham - Ford	BT37 BT42	Ford Cosworth DFV 3.0 V8	G	Carlos Reutemann	All
Motor Racing Developments	Brabham - Ford	BT37 BT42	Ford Cosworth DFV 3.0 V8	G	Wilson Fittipaldi	All
Motor Racing Developments	Brabham - Ford	BT37 BT42	Ford Cosworth DFV 3.0 V8	G	Andrea de Adamich	4-6, 8-9
Motor Racing Developments	Brabham - Ford	BT37 BT42	Ford Cosworth DFV 3.0 V8	G	Rolf Stommelen	11-14
Motor Racing Developments	Brabham - Ford	BT37 BT42	Ford Cosworth DFV 3.0 V8	G	John Watson	9, 15
Yardley Team McLaren	McLaren - Ford	M19A M19C M23	Ford Cosworth DFV 3.0 V8	G	Denny Hulme	All
Yardley Team McLaren	McLaren - Ford	M19A M19C M23	Ford Cosworth DFV 3.0 V8	G	Peter Revson	1-7, 9-15
Yardley Team McLaren	McLaren - Ford	M19A M19C M23	Ford Cosworth DFV 3.0 V8	G	Jody Scheckter	3, 8-9, 14-15
Yardley Team McLaren	McLaren - Ford	M19A M19C M23	Ford Cosworth DFV 3.0 V8	G	Jacky Ickx	11
Scuderia Ferrari SpA SEFAC	Ferrari	312B2 312B3	Ferrari 001/1 3.0 F12 Ferrari 001/11 3.0 F12	G	Jacky Ickx	1-9, 13
