Driver	Constructor	Laps	Time/Retired	Grid
Jean-Pierre Beltoise	BRM	80	2:26:55.3	4
Jacky Ickx	Ferrari	80	+ 38.2	2
Emerson Fittipaldi	Lotus - Ford	79	+ 1 Lap	1
Jackie Stewart	Tyrrell - Ford	78	+ 2 Laps	8
Brian Redman	McLaren - Ford	77	+ 3 Laps	10
Chris Amon	Matra	77	+ 3 Laps	6
Andrea de Adamich	Surtees - Ford	77	+ 3 Laps	18
Helmut Marko	BRM	77	+ 3 Laps	17
Wilson Fittipaldi	Brabham - Ford	77	+ 3 Laps	21
Rolf Stommelen	March - Ford	77	+ 3 Laps	25
Ronnie Peterson	March - Ford	76	+ 4 Laps	15
Graham Hill	Brabham - Ford	76	+ 4 Laps	20
Mike Beuttler	March - Ford	76	+ 4 Laps	23
Dave Walker	Lotus - Ford	75	+ 5 Laps	14
Denny Hulme	McLaren - Ford	74	+ 6 Laps	7
Niki Lauda	March - Ford	74	+ 6 Laps	22
Carlos Pace	March - Ford	72	+ 8 Laps	24
François Cevert	Tyrrell - Ford	70	Not Classified	12
Henri Pescarolo	March - Ford	58	Accident	9
Clay Regazzoni	Ferrari	51	Accident	3
Mike Hailwood	Surtees - Ford	48	Accident	11
Howden Ganley	BRM	47	Accident	20
Tim Schenken	Surtees - Ford	31	Accident	13
Peter Gethin	BRM	27	Accident	5
Reine Wisell	BRM	16	Engine	16
