Debut year	Player	Games	Goals	Years at club
1980	Darryl Cox	16	8	1980, 1982–1983
1980	Phillip Early	3	1	1980
1980	Leigh McConnon	23	4	1980–1981
1980	Len Thompson	13	19	1980
1980	Craig Braddy	8	3	1980–1981
1980	Rod Lewis	32	21	1980–1981, 1983
1980	Ross Thornton	146	26	1980–1989
1980	Bruce Chambers	1	0	1980
1980	David Rankin	9	2	1980–1981
1980	John Rantall	6	0	1980
1980	Mick Gilmore	2	1	1980
1980	Frank Marchesani	16	17	1980
1980	Larry Watson	4	0	1980
1980	Les Parish	87	52	1980–1985
1980	Glenn Coleman	64	7	1980–1984
1980	Andrew Veal	6	0	1980
1980	Peter Foster	7	2	1980–1982
1980	Geoff Everett	15	1	1980–1982
1981	Graeme Hinchen	77	3	1981–1987
1981	Lee Murnane	51	49	1981–1984
1981	Matthew Rendell	164	101	1981–1991
1981	Terry O'Neill	28	1	1981–1983
1981	Scott Clayton	160	23	1981–1990
1981	Leigh Carlson	75	48	1981–1984
1981	Des Herbert	14	5	1981–1983
1981	John Cassin	5	0	1981–1982
1981	Peter Francis	40	19	1981–1983
1982	Mark Eaves	2	0	1982–1983
1982	Michael Coates	29	5	1982–1984, 1986
1982	Bradley Gotch	43	60	1982–1985
1982	Gary Pert	163	42	1982–1990
1982	Paul Roos	269	270	1982–1994
1982	Andrew Merryweather	1	0	1982
1982	Jan Smith	7	1	1982
1982	Richard Osborne	187	411	1982–1992
1982	Grant O'Riley	6	5	1982–1983
1982	Garry Sidebottom	43	53	1982–1984
1983	Brett Grimley	18	2	1983–1985
1983	Bill Lokan	87	40	1983–1988
1983	Michael Reeves	40	10	1983–1987
1983	Michael Nettlefold	31	6	1983–1985
1983	Mark Scott	41	57	1983–1985, 1987–1989
1984	Doug Barwick	76	128	1984–1987
1984	Dean Turner	54	19	1984–1986
1984	Graeme Williamson	9	1	1984, 1986
1984	Craig McGrath	58	42	1984–1989
1984	Tim Pekin	107	15	1984–1989
1984	Peter Burke	26	2	1984–1985
1984	Jamie Cooper	26	1	1984–1987
1984	Kevin Taylor	1	1	1984
1984	Bernie Harris	46	60	1984–1986
1984	Graham Osborne	37	8	1984–1989
1985	Andrew Cross	19	12	1985
1985	Darren Murphy	4	0	1985
1985	Paul Tilley	13	1	1985–1986
1985	Tony Spassopoulos	1	0	1985
1985	Gary Keane	55	55	1985–1988
1985	Shane Halas	11	11	1985
1985	Scott McIvor	55	15	1985–1987
1985	Phillip Knight	33	21	1985–1988
1985	Grant Thomas	4	0	1985
1985	Michael Gibson	3	0	1985
1985	David Crutchfield	4	0	1985
1985	Ross Lyon	127	112	1985–1994
1985	John Blakey	135	38	1985–1992
1986	Michael Gale	105	29	1986–1993
1986	Duane Rowe	31	3	1986, 1989–1992
1986	Murray Browne	6	0	1986
1986	Jim Wynd	137	62	1986–1994
1986	Chris Stacey	1	0	1986
1986	Peter McCormack	1	0	1986
1986	David Mitchell	4	2	1986
1986	Mark Dwyer	13	6	1986–1987
1986	Brendan Ryan	1	0	1986
1986	Stuart Cameron	13	2	1986–1988
1986	Darren Bolden	2	2	1986
1987	Matthew Armstrong	132	71	1987–1994
1987	Chris Duthy	3	0	1987
1987	Darren Kappler	87	51	1987–1991
1987	Brett Stephens	133	52	1987–1993
1987	Ken Hinkley	11	21	1987–1988
1987	Keith Thomas	28	15	1987–1988
1987	Mark Trewella	23	4	1987–1990
1987	Michael Roberts	2	1	1987
1987	Darren Handley	10	7	1987–1988
1987	Allan Sidebottom	1	0	1987
1987	Tony Carafa	16	8	1987–1988
1987	Paul McLean	1	0	1987
1987	Jamie Shaw	2	5	1987–1988
1987	Christopher Taylor	1	0	1987
1987	Robert Bolzon	5	3	1987–1988
1987	David Strooper	43	28	1987–1991
1988	Terry Board	15	1	1988, 1990–1991
1988	John Ironmonger	43	8	1988, 1990–1991
1988	Alastair Lynch	120	173	1988–1993
1988	Darren Louttit	2	0	1988
1988	Andrew Brockhurst	38	0	1988–1990
1988	Paul Broderick	93	80	1988–1993
1988	Steven Newman	1	0	1988
1989	Carl Dilena	23	15	1989–1990
1989	Brad Edwards	6	1	1989
1989	Wally Matera	32	39	1989–1990
1989	Brendan McCormack	44	27	1989–1992
1989	Kevin Caton	9	8	1989
1989	Tony Woods	13	4	1989–1990
1989	Peter Bourke	22	3	1989–1991
1989	Darren Wheildon	70	160	1989–1994
1989	Jason Baldwin	125	36	1989–1996
1989	Dean Lupson	6	0	1989–1990
