Debut year	Player	Games	Goals	Years at club
1930	Frank Beggs	4	0	1930
1930	Colin Benham	81	70	1930–1936
1930	Fred Davies	63	11	1930–1931, 1933–1934
1930	Con Hogan	30	0	1930–1931
1930	Gerald McKenzie	18	0	1930
1930	Harry Challis	3	0	1930
1930	Jack Williams	4	4	1930
1930	Wilfred Smallhorn	150	31	1930–1940
1930	Frank Raymond	1	0	1930
1930	Ken Veevers	18	2	1930–1932
1930	Keith Fleming	6	4	1930, 1934
1930	Ken Mackie	7	15	1930–1931
1930	Roy McDougall	8	0	1930–1932
1930	Lindsay Fricker	1	0	1930
1931	Haydn Bunton, Sr	119	207	1931–1937, 1942
1931	Lionel Hastie	13	15	1931
1931	Austin Hogan	5	2	1931
1931	Les Prior	12	11	1931
1931	Ray Niven	23	24	1931, 1933–1934
1931	Harry Verdon	1	3	1931
1931	Dinny Dowd	15	1	1931
1931	Jack Rocchi	4	0	1931
1931	Leo Bird	8	2	1931
1931	Tom Harrington	1	0	1931
1931	Harold Hartney	4	0	1931
1931	Roy Hearn	8	9	1931
1931	Horrie Dawson	140	62	1931–1940
1931	Ian Fleming	64	32	1931–1935
1931	Fred Heintz	14	18	1931–1933
1931	Stan Jones	1	0	1931
1931	Fleming	2	1	1931
1931	Charlie Holmes	1	0	1931
1932	Frank Curcio	249	17	1932–1936, 1938–1943, 1945–1948
1932	Mal MacRae	6	6	1932
1932	Doug Nicholls	54	2	1932–1937
1932	Laurie Plunkett	2	0	1932
1932	Jack Sexton	29	10	1932–1934
1932	Len Stott	62	16	1932–1937
1932	Harold Boyd	11	1	1932
1932	Ron Shapter	18	13	1932–1934
1932	George Chapman	13	9	1932
1932	Phil Lane	1	0	1932
1932	Ernie Burnes	4	2	1932
1932	Joe McKinley	1	0	1932
1932	Lew Sharpe	6	0	1932
1932	Stan Castles	2	3	1932
1932	Ray Coller	4	2	1932
1932	John Ryan	4	1	1932
1932	Wally Gray	87	4	1932–1938
1932	Alf Taggart	3	0	1932
1932	Wally Coates	2	0	1932
1932	Jack Cleary	3	0	1932
1932	Tommy Wells	4	1	1932
1932	Mickey Sharp	104	90	1932–1941
1933	Alf Callick	37	6	1933–1935, 1937
1933	Jock Cordner	24	23	1933–1934
1933	Frank Donnellan	36	0	1933–1934
1933	Dan Murray	66	4	1933–1934, 1938–1941, 1943–1945
1933	Frank O'Rourke	7	2	1933
1933	Seth Parry	5	3	1933
1933	Wally Mitchell	2	0	1933
