Driver	Constructor	Laps	Time/retired	Grid
José Froilán González	Ferrari	90	2:42:18.2	1
Juan Manuel Fangio	Alfa Romeo	90	+51.0	2
Luigi Villoresi	Ferrari	88	+2 laps	5
Felice Bonetto	Alfa Romeo	87	+3 laps	7
Reg Parnell	BRM	85	+5 laps	20
Consalvo Sanesi	Alfa Romeo	84	+6 laps	6
Peter Walker	BRM	84	+6 laps	19
Brian Shawe-Taylor	ERA	84	+6 laps	12
Peter Whitehead	Ferrari	83	+7 laps	8
Louis Rosier	Talbot-Lago - Talbot	83	+7 laps	9
Bob Gerard	ERA	82	+8 laps	10
Duncan Hamilton	Talbot-Lago - Talbot	81	+9 laps	11
Johnny Claes	Talbot-Lago - Talbot	80	+10 laps	14
Nino Farina	Alfa Romeo	75	Clutch	3
Joe Kelly	Alta	75	Not Classified	18
Alberto Ascari	Ferrari	56	Gearbox	4
Philip Fotheringham-Parker	Maserati	46	Oil leak	16
David Murray	Maserati	45	Engine	15
Louis Chiron	Talbot-Lago - Talbot	41	Brakes	13
John James	Maserati	23	Radiator	17
