Representative	Years	State	Party	Lifespan
John J. Eagan	1913–1921 1923–1925	New Jersey	Democratic	1872–1956
Samuel W. Eager	1830–1831	New York	National Republican	1789–1860
Joe H. Eagle	1913–1921 1933–1937	Texas	Democratic	1870–1963
Benjamin T. Eames	1871–1879	Rhode Island	Republican	1818–1901
Daniel S. Earhart	1936–1937	Ohio	Democratic	1907–1976
Elias Earle	1805–1807 1811–1815 1817–1821	South Carolina	Democratic-Republican	1762–1823
John B. Earle	1803–1805	South Carolina	Democratic-Republican	1766–1836
Samuel Earle	1795–1797	South Carolina	Democratic-Republican	1760–1833
Jonas Earll, Jr.	1827–1831	New York	Democratic	1786–1846
Nehemiah H. Earll	1839–1841	New York	Democratic	1787–1872
Joseph D. Early	1975–1993	Massachusetts	Democratic	1933–
Peter Early	1803–1807	Georgia	Democratic-Republican	1773–1817
Harold Earthman	1945–1947	Tennessee	Democratic	1900–1987
Ben C. Eastman	1851–1855	Wisconsin	Democratic	1812–1856
Ira Allen Eastman	1839–1843	New Hampshire	Democratic	1809–1881
Nehemiah Eastman	1825–1827	New Hampshire	National Republican	1782–1856
Charles Aubrey Eaton	1925–1953	New Jersey	Republican	1868–1953
Lewis Eaton	1823–1825	New York	Democratic-Republican	1790–1857
Thomas M. Eaton	1939	California	Republican	1896–1939
William R. Eaton	1929–1933	Colorado	Republican	1877–1942
William W. Eaton	1883–1885	Connecticut	Democratic	1816–1898
Herman P. Eberharter	1937–1958	Pennsylvania	Democratic	1892–1958
Leonard S. Echols	1919–1923	West Virginia	Republican	1871–1946
Dennis E. Eckart	1981–1993	Ohio	Democratic	1950–
Charles R. Eckert	1935–1939	Pennsylvania	Democratic	1868–1959
Fred J. Eckert	1985–1987	New York	Republican	1941–
George Nicholas Eckert	1847–1849	Pennsylvania	Whig	1802–1865
Bob Eckhardt	1967–1981	Texas	Democratic	1913–2001
Ephraim R. Eckley	1863–1869	Ohio	Republican	1811–1908
Frank Eddy	1895–1903	Minnesota	Republican	1856–1929
Norman Eddy	1853–1855	Indiana	Democratic	1810–1872
Samuel Eddy	1819–1825	Rhode Island	Democratic-Republican	1769–1839
Morris Michael Edelstein	1940–1941	New York	Democratic	1888–1941
John R. Eden	1863–1865 1873–1879 1885–1887	Illinois	Democratic	1826–1909
Robert W. Edgar	1975–1987	Pennsylvania	Democratic	1943–
Alfred Peck Edgerton	1851–1855	Ohio	Democratic	1813–1897
Joseph K. Edgerton	1863–1865	Indiana	Democratic	1818–1893
Sidney Edgerton	1859–1863	Ohio	Republican	1818–1900
John Rufus Edie	1855–1857	Pennsylvania	Oppositionist	1814–1888
John Rufus Edie	1857–1859	Pennsylvania	Republican	1814–1888
J. Wiley Edmands	1853–1855	Massachusetts	Whig	1809–1877
Andrew Edmiston, Jr.	1933–1943	West Virginia	Democratic	1892–1966
William Edmond	1797–1801	Connecticut	Federalist	1755–1838
George W. Edmonds	1913–1925 1933–1935	Pennsylvania	Republican	1864–1939
Ed Edmondson	1953–1973	Oklahoma	Democratic	1919–1990
Paul C. Edmunds	1889–1895	Virginia	Democratic	1836–1899
Henry A. Edmundson	1849–1861	Virginia	Democratic	1814–1890
Joseph E. Edsall	1845–1849	New Jersey	Democratic	1789–1865
Benjamin Edwards	1795	Maryland	Pro-Administration	1753–1829
Caldwell Edwards	1901–1903	Montana	Populist	1841–1922
Charles Gordon Edwards	1907–1917 1925–1931	Georgia	Democratic	1878–1931
Chet Edwards	1991–2011	Texas	Democratic	1951–
Don Edwards	1963–1995	California	Democratic	1915–
Don C. Edwards	1905–1911	Kentucky	Republican	1861–1938
Edwin Edwards	1965–1972	Louisiana	Democratic	1927–
Francis S. Edwards	1855–1857	New York	American	1817–1899
Henry W. Edwards	1819–1823	Connecticut	Democratic-Republican	1779–1847
Jack Edwards	1965–1985	Alabama	Republican	1928–
John Edwards	1837–1839	New York	Democratic	1781–1850
John Edwards	1839–1841	Pennsylvania	Anti-Masonic	1786–1843
John Edwards	1841–1843	Pennsylvania	Whig	1786–1843
John Edwards	1871–1872	Arkansas	Liberal Republican	1805–1894
John C. Edwards	1841–1843	Missouri	Democratic	1804–1888
Mickey Edwards	1977–1993	Oklahoma	Republican	1937–
Samuel Edwards	1819–1825	Pennsylvania	Federalist	1785–1850
Samuel Edwards	1825–1827	Pennsylvania	Democratic	1785–1850
Thomas M. Edwards	1859–1863	New Hampshire	Republican	1795–1875
Thomas O. Edwards	1847–1849	Ohio	Whig	1810–1876
Weldon Nathaniel Edwards	1816–1825	North Carolina	Democratic-Republican	1788–1873
Weldon Nathaniel Edwards	1825–1827	North Carolina	Democratic	1788–1873
William P. Edwards	1868–1869	Georgia	Republican	1835–1900
Valentine Efner	1835–1837	New York	Democratic	1776–1865
Albert Gallatin Egbert	1875–1877	Pennsylvania	Democratic	1828–1896
Joseph Egbert	1841–1843	New York	Democratic	1807–1888
George Ege	1796–1797	Pennsylvania	Federalist	1748–1829
Benjamin Eggleston	1865–1869	Ohio	Republican	1816–1888
Joseph Eggleston	1798–1801	Virginia	Democratic-Republican	1754–1811
Vern Ehlers	1993–2011	Michigan	Republican	1934–
Robert Ehrlich	1995–2003	Maryland	Republican	1957–
Edward C. Eicher	1933–1938	Iowa	Democratic	1878–1944
Anthony Eickhoff	1877–1879	New York	Democratic	1827–1901
Joshua Eilberg	1967–1979	Pennsylvania	Democratic	1921–2004
Edwin Einstein	1879–1881	New York	Republican	1842–1905
William A. Ekwall	1935–1937	Oregon	Republican	1887–1956
Jacob Hart Ela	1867–1871	New Hampshire	Republican	1820–1884
Joseph Barton Elam	1877–1881	Louisiana	Democratic	1821–1885
James Walter Elder	1913–1915	Louisiana	Democratic	1882–1941
Charles A. Eldredge	1863–1875	Wisconsin	Democratic	1820–1896
Nathaniel B. Eldredge	1883–1887	Michigan	Democratic	1813–1893
Samuel Atkins Eliot	1850–1851	Massachusetts	Whig	1798–1862
Thomas D. Eliot	1854–1855	Massachusetts	Whig	1808–1870
Thomas D. Eliot	1859–1869	Massachusetts	Republican	1808–1870
Thomas H. Eliot	1941–1943	Massachusetts	Democratic	1907–1991
Henry Ellenbogen	1933–1938	Pennsylvania	Democratic	1900–1985
J. Edwin Ellerbe	1905–1913	South Carolina	Democratic	1867–1917
Henry T. Ellett	1847	Mississippi	Democratic	1812–1887
Tazewell Ellett	1895–1897	Virginia	Democratic	1856–1914
Benjamin Ellicott	1817–1819	New York	Democratic-Republican	1765–1827
James Elliot	1803–1809	Vermont	Federalist	1775–1839
Alfred J. Elliott	1937–1949	California	Democratic	1895–1973
Carl Elliott	1949–1965	Alabama	Democratic	1913–1999
Douglas Hemphill Elliott	1960	Pennsylvania	Republican	1921–1960
James T. Elliott	1869	Arkansas	Republican	1823–1875
John Milton Elliott	1853–1859	Kentucky	Democratic	1820–1879
Mortimer Fitzland Elliott	1883–1885	Pennsylvania	Democratic	1839–1920
Richard N. Elliott	1917–1931	Indiana	Republican	1873–1948
Robert B. Elliott	1871–1874	South Carolina	Republican	1842–1884
William Elliott	1887–1890 1891–1893 1895–1896 1897–1903	South Carolina	Democratic	1838–1907
Caleb Ellis	1805–1807	New Hampshire	Federalist	1767–1816
Chesselden Ellis	1843–1845	New York	Democratic	1808–1854
Clyde T. Ellis	1939–1943	Arkansas	Democratic	1908–1980
