Driver	Constructor	Laps	Time/Retired	Grid
Damon Hill	Williams - Renault	63	1:41:42.522	4
Jean Alesi	Ferrari	63	+18.510	5
Gerhard Berger	Ferrari	63	+43.116	2
David Coulthard	Williams - Renault	63	+51.890	3
Mika Häkkinen	McLaren - Mercedes	62	+1 Lap	6
Heinz-Harald Frentzen	Sauber - Ford	62	+1 Lap	14
Johnny Herbert	Benetton - Renault	61	+2 Laps	8
Eddie Irvine	Jordan - Peugeot	61	+2 Laps	7
Olivier Panis	Ligier - Mugen-Honda	61	+2 Laps	12
Nigel Mansell	McLaren - Mercedes	61	+2 Laps	9
Aguri Suzuki	Ligier - Mugen-Honda	60	+3 Laps	16
Pierluigi Martini	Minardi - Ford	59	+4 Laps	18
Gianni Morbidelli	Footwork - Hart	59	+4 Laps	11
Luca Badoer	Minardi - Ford	59	+4 Laps	20
Pedro Diniz	Forti - Ford	56	+7 Laps	26
Roberto Moreno	Forti - Ford	56	+7 Laps	25
Karl Wendlinger	Sauber - Ford	43	Wheel	21
Bertrand Gachot	Pacific - Ford	36	Gearbox	22
Domenico Schiattarella	Simtek - Ford	35	Suspension	23
Rubens Barrichello	Jordan - Peugeot	31	Transmission	10
Ukyo Katayama	Tyrrell - Yamaha	23	Spun off	15
Mika Salo	Tyrrell - Yamaha	19	Engine	13
Andrea Montermini	Pacific - Ford	15	Gearbox	24
Jos Verstappen	Simtek - Ford	14	Gearbox	17
Taki Inoue	Footwork - Hart	12	Spun off	19
Michael Schumacher	Benetton - Renault	10	Accident	1
