Team 1	Agg.	Team 2	1st leg	2nd leg
Cosmos	0–3	Rapid Wien	0–1	0–2
Pelister	3–4	St. Gallen	0–2	3–2
Dinamo București	4–1	Dinamo Tirana	1–0	3–1
Olimpija Ljubljana	7–0	Shafa Baku	4–0	3–0
Midtjylland	5–1	Glentoran	1–1	4–0
Narva Trans	3–5	Elfsborg	3–0	0–5
Club Brugge	10–1	ÍA Akraness	4–0	6–1
Obilić	5–1	GÍ Gøta	4–0	1–1
Brașov	7–1	Mika	5–1	2–0
Viking	2–1	Brotnjo	1–0	1–1
CSCA Kyiv	4–0	Jokerit	2–0	2–0
Vardar	1–6	Standard Liège	0–3	1–3
HJK	3–1	Ventspils	2–1	1–0
Cwmbran Town	0–5	Slovan Bratislava	0–4	0–1
Marítimo	2–0	FK Sarajevo	1–0	1–0
Fylkir	3–2	Pogoń Szczecin	2–1	1–1
Dinamo Zagreb	2–0	Flora Tallinn	1–0	1–0
Glenavon	0–2	Kilmarnock	0–1	0–1
Tirana	4–5	Apollon Limassol	3–2	1–3
Ararat Yerevan	0–5	Hapoel Tel Aviv	0–2	0–3
Etzella Ettelbruck	1–6	Legia Warszawa	0–4	1–2
Zimbru Chişinău	1–4	Gaziantepspor	0–0	1–4
Dinaburg	2–2( a )	Osijek	2–1	0–1
Neftchi Baku	0–1	Gorica	0–0	0–1
HB Tórshavn	2–6	Grazer	2–2	0–4
Atlantas	0–12	Rapid București	0–4	0–8
Matador Púchov	4–2	Sliema Wanderers	3–0	1–2
Longford Town	1–3	Litex Lovech	1–1	0–2
Brøndby	5–0	Shelbourne	2–0	3–0
FC Santa Coloma	1–8	Partizan	0–1	1–7
Maccabi Tel Aviv	7–0	Žalgiris Vilnius	6–0	1–0
Shakhtsyor	2–5	CSKA Sofia	1–2	1–3
MyPa	2–5	Helsingborg	1–3	1–2
Dinamo Tbilisi	2–5	BATE Borisov	2–1	0–4
Debrecen	3–1	Nistru Otaci	3–0	0–1
Polonia Warsaw	6–0	Total Network Solutions	4–0	2–0
Birkirkara	( a )1–1	Lokomotivi Tblisi	0–0	1–1
AEK Athens	8–0	Grevenmacher	6–0	2–0
MFK Ružomberok	3–1	Belshina Bobruisk	3–1	0–0
Olympiakos Nicosia	6–4	Dunaferr	2–2	4–2
Vaduz	4–9	Varteks	3–3	1–6
