Driver	Constructor	Laps	Time/Retired	Grid
Juan Manuel Fangio	Alfa Romeo	42	2:07:53.64	1
Piero Taruffi	Ferrari	42	+ 55.24	6
Nino Farina	Alfa Romeo	42	+ 1:19.31	2
Consalvo Sanesi	Alfa Romeo	41	+ 1 Lap	4
Toulo de Graffenried	Alfa Romeo	40	+ 2 Laps	5
Alberto Ascari	Ferrari	40	+ 2 Laps	7
Louis Chiron	Maserati	40	+ 2 Laps	19
Stirling Moss	HWM - Alta	40	+ 2 Laps	14
Louis Rosier	Talbot-Lago - Talbot	39	+ 3 Laps	8
Philippe Étancelin	Talbot-Lago - Talbot	39	+ 3 Laps	12
Rudi Fischer	Ferrari	39	+ 3 Laps	10
Harry Schell	Maserati	38	+ 4 Laps	17
Johnny Claes	Talbot-Lago - Talbot	35	+ 7 Laps	18
Guy Mairesse	Talbot-Lago - Talbot	31	+ 11 Laps	21
Peter Whitehead	Ferrari	36	Accident	9
Henri Louveau	Talbot-Lago - Talbot	30	Accident	11
George Abecassis	HWM - Alta	23	Magneto	20
Yves Giraud Cabantous	Talbot-Lago - Talbot	14	Ignition	15
Luigi Villoresi	Ferrari	12	Accident	3
José Froilán González	Talbot-Lago - Talbot	10	Oil pump	13
Peter Hirt	Veritas	0	Fuel System	16
