Pick #	Player	Position	Nationality	NHL team	College/junior/club team
127	Sergei Mylnikov	Goalie	Soviet Union	Quebec Nordiques	Traktor Chelyabinsk (USSR)
128	Jon Larson	Defence	United States	New York Islanders	Roseau High School (USHS-MN)
129	Keith Merkler	Light Wing	United States	Toronto Maple Leafs	Portledge High School (USHS-NY)
130	Pekka Peltola	Right Wing	Finland	Winnipeg Jets	HPK (Sweden)
131	Doug Evans	Defence	United States	Winnipeg Jets	University of Michigan (NCAA)
132	Tracy Egeland	Right Wing	Canada	Chicago Blackhawks	Prince Alberta Raiders (WHL)
133	Brett Harkins	Left Wing	United States	New York Islanders	Detroit Compuware Ambassadors ( NAHL )
134	Jim Revenberg	Right Wing	Canada	Vancouver Canucks	Windsor Spitfires (OHL)
135	Jeff Batters	Defence	Canada	St. Louis Blues	University of Alaska Anchorage (NCAA)
136	Scott Daniels	Left Wing	Canada	Hartford Whalers	Regina Pats (WHL)
137	Scott Zygulski	Defence	United States	Detroit Red Wings	Culver Military Academy (USHS-IN)
138	Jack Callahan	Centre	United States	Philadelphia Flyers	Belmont Hill High School (USHS-MA)
139	Greg Leahy	Centre	United States	New York Rangers	Portland Winter Hawks (WHL)
140	Davis Payne	Right Wing	Canada	Edmonton Oilers	Michigan Technological University (NCAA)
141	Sergei Yashin	Left Wing	Soviet Union	Edmonton Oilers	Dinamo Riga (USSR)
142	Pat Schafhauser	Defence	United States	Pittsburgh Penguins	Hill-Murray High School (USHS-MN)
143	Otto Hascak	Centre	Czechoslovakia	Boston Bruins	HC Dukla Trencin (Czechoslovakia)
144	Chris Balthis	Right Wing	United States	Los Angeles Kings	Ohio State University (NCAA)
145	Dave Lorentz	Left Wing	Canada	Washington Capitals	Peterborough Petes (OHL)
146	Craig Ferguson	Centre	United States	Montreal Canadiens	Yale University (NCAA)
147	Alex Nikolic	Left Wing	Canada	Calgary Flames	Cornell University (NCAA)
