Team 1	Agg.	Team 2	1st leg	2nd leg
Rosenborg	0–1	Karabakh	0–0	0–1
Zimbru Chişinău	0–1 †	Paços de Ferreira	0–0	0–1
Juvenes/Dogana	0–5 †	Polonia Warsaw	0–1	0–4
Sturm Graz	3–2	Široki Brijeg	2–1	1–1
Basel	7–1	FC Santa Coloma	3–0	4–1
Honka	3–0	Bangor City	2–0	1–0
MŠK Žilina	3–0	Dacia Chişinău	2–0	1–0
Anorthosis	3–4	Petrovac	2–1	1–3 ( aet )
St Patrick's Athletic	2–1	Valletta	1–1	1–0
Omonia	8–1	HB	4–0	4–1
Gorica	1–2	Lahti	1–0	0–2
Sigma Olomouc	3–1	Fram	1–1	2–0
Legia Warsaw	4–0	Olimpi Rustavi	3–0	1–0
Falkirk	1–2	Vaduz	1–0	0–2 ( aet )
Elfsborg	3–0	Haladás	3–0	0–0
Rapid Wien	8–0	Vllaznia	5–0	3–0
Naftan	2–2 ( a )	Gent	2–1	0–1
Liepājas Metalurgs	3–4	Dinamo Tbilisi	2–1	1–3
Differdange	1–3	Rijeka	1–0	0–3
Sūduva	1–2	Randers	0–1	1–1
Vėtra	3–2	HJK Helsinki	0–1	3–1
Milano	2–12	Slaven Belupo	0–4	2–8
Dinamo Minsk	1–4	Tromsø	0–0	1–4
KR	3–1	Larissa	2–0	1–1
Brøndby	4–2	Flora	0–1	4–1
Aalborg BK	1–3	Slavija	0–0	1–3
Steaua Bucureşti	4–1	Újpest	2–0	2–1
Metalurh Donetsk	5–1	MTZ-RIPO Minsk	3–0	2–1
Crusaders	3–5 †	Rabotnički	1–1	2–4
Bnei Yehuda	5–0	Dinaburg	4–0	1–0
NAC Breda	8–0	Gandzasar	6–0	2–0
Cherno More	4–0	Iskra-Stal	1–0	3–0
Sevojno	1–1 ( a )	Kaunas	0–0	1–1
Flamurtari Vlorë	2–8	Motherwell	1–0	1–8
Zestaponi	3–4	Helsingborg	1–2	2–2 ( aet )
Skonto	1–2	Derry City	1–1	0–1
Sliema Wanderers	0–3	Maccabi Netanya	0–0	0–3
Tobol	1–3	Galatasaray	1–1	0–2
Rudar Velenje	0–5	Red Star Belgrade	0–1	0–4
Sarajevo	2–1	Spartak Trnava	1–0	1–1
