Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Honda Marlboro McLaren	McLaren - Honda	MP4/6	Honda RA121E 3.5 V12	G	Ayrton Senna	All
Honda Marlboro McLaren	McLaren - Honda	MP4/6	Honda RA121E 3.5 V12	G	Gerhard Berger	All
Braun Tyrrell Honda	Tyrrell - Honda	020	Honda RA101E 3.5 V10	P	Satoru Nakajima	All
Braun Tyrrell Honda	Tyrrell - Honda	020	Honda RA101E 3.5 V10	P	Stefano Modena	All
Canon Williams Team	Williams - Renault	FW14	Renault RS3 3.5 V10	G	Nigel Mansell	All
Canon Williams Team	Williams - Renault	FW14	Renault RS3 3.5 V10	G	Riccardo Patrese	All
Motor Racing Developments	Brabham - Yamaha	BT60Y	Yamaha OX99 3.5 V12	P	Martin Brundle	All
Motor Racing Developments	Brabham - Yamaha	BT60Y	Yamaha OX99 3.5 V12	P	Mark Blundell	All
Footwork Grand Prix International	Footwork - Porsche	A11C FA12	Porsche 3512 3.5 V12	G	Michele Alboreto	1-6
Footwork Grand Prix International	Footwork - Porsche	A11C FA12	Porsche 3512 3.5 V12	G	Alex Caffi	1-4
Footwork Grand Prix International	Footwork - Porsche	A11C FA12	Porsche 3512 3.5 V12	G	Stefan Johansson	5-6
Footwork Grand Prix International	Footwork - Ford	FA12C	Ford Cosworth DFR 3.5 V8	G	Michele Alboreto	7-16
Footwork Grand Prix International	Footwork - Ford	FA12C	Ford Cosworth DFR 3.5 V8	G	Stefan Johansson	7-8
Footwork Grand Prix International	Footwork - Ford	FA12C	Ford Cosworth DFR 3.5 V8	G	Alex Caffi	9-16
Team Lotus	Lotus - Judd	102B	Judd EV 3.5 V8	G	Mika Häkkinen	All
Team Lotus	Lotus - Judd	102B	Judd EV 3.5 V8	G	Julian Bailey	1-4
Team Lotus	Lotus - Judd	102B	Judd EV 3.5 V8	G	Johnny Herbert	5-8, 11, 13, 15-16
Team Lotus	Lotus - Judd	102B	Judd EV 3.5 V8	G	Michael Bartels	9-10, 12, 14
