Rank	Nation	Gold	Silver	Bronze	Total
1	China (CHN)	31	28	18	77
2	Australia (AUS)	10	9	7	26
3	South Africa (RSA)	10	2	4	16
4	Canada (CAN)	10	1	8	19
5	United States (USA)	9	14	5	28
6	Tunisia (TUN)	9	9	3	21
7	Ukraine (UKR)	9	7	8	24
8	Germany (GER)	5	9	7	21
9	Kenya (KEN)	5	3	1	9
10	Brazil (BRA)	4	4	7	15
11	Cuba (CUB)	4	3	4	11
12	Morocco (MAR)	4	1	3	7
13	Russia (RUS)	3	7	6	16
14	France (FRA)	3	5	6	14
15	Mexico (MEX)	3	1	3	7
16	Croatia (CRO)	3	1	0	4
17	Ireland (IRL)	3	0	0	3
18	Great Britain (GBR)	2	7	8	17
19	Japan (JPN)	2	7	3	12
20	Algeria (ALG)	2	3	7	12
21	Iran (IRI)	2	3	1	6
22	Finland (FIN)	2	1	1	4
23	Austria (AUT)	2	1	0	3
24	Nigeria (NGR)	2	1	0	3
25	Thailand (THA)	2	5	4	11
26	Poland (POL)	2	4	6	12
27	Greece (GRE)	1	2	7	10
28	Switzerland (SUI)	1	2	5	8
29	Belarus (BLR)	1	2	0	3
29	Latvia (LAT)	1	2	0	3
29	Netherlands (NED)	1	2	0	3
32	Spain (ESP)	1	1	5	4
33	Azerbaijan (AZE)	1	1	4	6
34	Denmark (DEN)	1	1	0	2
34	Saudi Arabia (KSA)	1	1	0	2
35	Czech Republic (CZE)	1	0	8	9
36	South Korea (KOR)	1	0	3	4
37	Hong Kong (HKG)	1	0	1	2
38	Angola (ANG)	0	3	0	3
39	Cyprus (CYP)	0	2	0	2
40	Argentina (ARG)	0	1	1	1
40	Bulgaria (BUL)	0	1	1	1
40	Egypt (EGY)	0	1	1	1
40	Venezuela (VEN)	0	1	1	1
45	Colombia (COL)	0	1	0	1
45	Jordan (JOR)	0	1	0	1
45	Lithuania (LTU)	0	1	0	1
45	New Zealand (NZL)	0	1	0	1
45	Pakistan (PAK)	0	1	0	1
45	Papua New Guinea (PNG)	0	1	0	1
45	Portugal (POR)	0	1	0	1
45	Slovenia (SLO)	0	1	0	1
45	Serbia (SRB)	0	1	0	1
54	Italy (ITA)	0	0	1	1
54	Jamaica (JAM)	0	0	1	1
54	Namibia (NAM)	0	0	1	1
Total	Total	160	160	160	480
