Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Williams - Honda	76	1:59:26.793	3
Ayrton Senna	Lotus - Honda	76	+ 37.727	6
Alain Prost	McLaren - TAG	76	+ 1:27.456	4
Thierry Boutsen	Benetton - Ford	75	+ 1 Lap	7
Riccardo Patrese	Brabham - BMW	75	+ 1 Lap	10
Derek Warwick	Arrows - Megatron	74	+ 2 Laps	9
Jonathan Palmer	Tyrrell - Ford	74	+ 2 Laps	16
Eddie Cheever	Arrows - Megatron	74	+ 2 Laps	11
Philippe Streiff	Tyrrell - Ford	74	+ 2 Laps	14
Ivan Capelli	March - Ford	74	+ 2 Laps	18
Alessandro Nannini	Minardi - Motori Moderni	73	+ 3 Laps	20
Piercarlo Ghinzani	Ligier - Megatron	73	+ 3 Laps	25
Pascal Fabre	AGS - Ford	71	+ 5 Laps	26
Nigel Mansell	Williams - Honda	70	Wheel	1
Alex Caffi	Osella - Alfa Romeo	64	Fuel System	21
René Arnoux	Ligier - Megatron	57	Electrical	19
Philippe Alliot	Lola - Ford	48	Accident	15
Martin Brundle	Zakspeed	45	Turbo	22
Michele Alboreto	Ferrari	43	Engine	5
Andrea de Cesaris	Brabham - BMW	43	Gearbox	13
Stefan Johansson	McLaren - TAG	14	Gearbox	8
Teo Fabi	Benetton - Ford	14	Gearbox	12
Adrián Campos	Minardi - Motori Moderni	14	Spun Off	24
Gerhard Berger	Ferrari	13	Differential	2
Christian Danner	Zakspeed	3	Engine	23
Satoru Nakajima	Lotus - Honda	1	Drive-shaft	17
