Model	Power	Torque	Gearbox	Weight	Seating	Brakes	Wheels	Tyres
Model	Power	Torque	Gearbox	Weight	Seating	Brakes	Wheels	Tyres
Type RB	195kW (261hp; 265 PS)	294 N·m (217lb·ft)	5-speed manual	1,310kg (2,888lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	225/50R16 92V(front) 225/50R16 92V(rear)
Type RB 4AT	188kW (252hp; 255 PS)	294 N·m (217lb·ft)	4-speed automatic	1,340kg (2,954lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	225/50R16 92V(front) 225/50R16 92V(rear)
Type RB-S	195kW (261hp; 265 PS)	294 N·m (217lb·ft)	5-speed manual	1,320kg (2,888lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	225/50ZR16 (front) 225/50ZR16 (rear)
Type R	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,150kg (2,500lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	205/50ZR16 (front) 225/50ZR16 (rear)
Type R Bathurst	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,050kg (2,200lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	225/50ZR16 (front) 225/50ZR16 (rear)
Type R Bathurst R	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,050kg (2,200lb)	2+2	mm (in)	16x8.0JJ (front) 16x8.0JJ (rear)	225/50ZR16 (front) 225/50ZR16 (rear)
Type RS	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,150kg (2,500lb)	2+2	mm (in)	17x8.0JJ (front) 17x8.5JJ (rear)	235/45R17 (front) 255/40R17 (rear)
Type RZ	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,150kg (2,500lb)	2	mm (in)	17x8.0JJ (front) 17x8.5JJ (rear)	235/45R17 (front) 255/40R17 (rear)
Spirit R (Type A)	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,120kg (2,469lb)	2	mm (in)	17x8.0JJ (front) 17x8.5JJ (rear)	235/45R17 (front) 255/40R17 (rear)
Spirit R (Type B)	206kW (276hp; 280 PS)	314 N·m (231lb·ft)	5-speed manual	1,120kg (2,469lb)	2+2	mm (in)	17x8.0JJ (front) 17x8.5JJ (rear)	235/45R17 (front) 255/40R17 (rear)
