Day	Stage	Time (EET)	Name	Length	Winner	Time	Avg. spd.	Rally leader
1 (13 MAR)	SS1	09:23	Panagia 1	30.33km	Sébastien Loeb	22:01.3	82.68km/h	Sébastien Loeb
1 (13 MAR)	SS2	10:21	Mylikouri 1	7.37km	Sébastien Loeb	5:33.9	79.53km/h	Sébastien Loeb
1 (13 MAR)	SS3	10:46	Gerakies 1	29.40km	Sébastien Loeb	21:09.2	83.36km/h	Sébastien Loeb
1 (13 MAR)	SS4	14:34	Panagia 2	30.33km	Sébastien Loeb	22:06.8	82.30km/h	Sébastien Loeb
1 (13 MAR)	SS5	15:32	Mylikouri 2	7.37km	Sébastien Loeb	5:34.9	79.25km/h	Sébastien Loeb
1 (13 MAR)	SS6	15:57	Gerakies 2	29.40km	Daniel Sordo	21:18.0	82.82km/h	Sébastien Loeb
2 (14 MAR)	SS7	08:43	Anadiou Dam 1	11.70km	Jari-Matti Latvala	11:02.4	63.59km/h	Sébastien Loeb
2 (14 MAR)	SS8	09:11	Pano Panagia	28.17km	Mikko Hirvonen	30:29.8	55.42km/h	Sébastien Loeb
2 (14 MAR)	SS9	11:19	Orkontas	18.54km	Sébastien Loeb	18:36.5	59.77km/h	Sébastien Loeb
2 (14 MAR)	SS10	15:17	Xyliatos	30.94km	Petter Solberg	28:16.1	65.66km/h	Sébastien Loeb
2 (14 MAR)	SS11	16:20	Kourdali	26.25km	Petter Solberg	26:31.5	59.37km/h	Sébastien Loeb
3 (15 MAR)	SS12	09:18	Foini	30.03km	Mikko Hirvonen	26:18.7	68.48km/h	Sébastien Loeb
3 (15 MAR)	SS13	10:49	Anadiou	40.54km	Mikko Hirvonen	39:27.2	61.66km/h	Sébastien Loeb
