City	Country	IATA	ICAO	Airport
Aberdeen	United Kingdom	ABZ	EGPD	Dyce Airport
Abidjan	Côte d'Ivoire	ABJ	DIAP	Port Bouet Airport
Abu Dhabi	UAE	AUH	OMAA	Abu Dhabi Airport
Abuja	Nigeria	ABV	DNAA	Nnamdi Azikiwe Airport
Accra	Ghana	ACC	DGAA	Kotoka Airport
Addis Ababa	Ethiopia	ADD	HAAB	Bole Airport
Aleppo	Syria	ALP	OSAP	Aleppo Airport
Alexandria	Egypt	ALY	HEAX	Borg el Arab Airport
Algiers	Algeria	ALG	DAAG	Houari Boumediene Airport
Almaty	Kazakhstan	ALA	UAAA	Almaty Airport
Amman	Jordan	AMM	OJAI	Queen Alia Airport
Amsterdam	Netherlands	AMS	EHAM	Schiphol Airport
Anchorage	United States	ANC	PANC	Ted Stevens Airport
Ancona	Italy	AOI	LIPY	Falconara Airport
Ankara	Turkey	ESB	LTAC	Esenboğa Airport
Antalya	Turkey	AYT	LTAI	Antalya Airport
Ashgabat	Turkmenistan	ASB	UTAA	Ashgabat Airport
Asmara	Eritrea	ASM	HHAS	Asmara International Airport
Astana	Kazakhstan	TSE	UACC	Astana Airport
Asuncion	Paraguay	ASU	SGAS	Silvio Pettirossi Airport
Athens	Greece	ATH	LGAV	Eleftherios Venizelos Airport
Atlanta	United States	ATL	KATL	Hartsfield-Jackson Airport
Auckland	New Zealand	AKL	NZAA	Mangere Airport
Augsburg	Germany ( Bavaria )	AGB	EDMA	Augsburg Airport
Baghdad	Iraq	BGW	ORBI	Baghdad International Airport
Bangalore	India	BLR	VOBL	Bengaluru Airport
Bangkok	Thailand	BKK	VTBS	Suvarnabhumi Airport
Baku	Azerbaijan	GYD	UBBB	Heydar Aliyev Airport
Barcelona	Spain	BCN	LEBL	El Prat Airport
Bari	Italy	BRI	LIBD	Karol Wojtyla Airport
Basel	Switzerland	BSL	LFSB	EuroAirport Basel-Mulhouse-Freiburg
Mulhouse	France	MLH	LFSB	EuroAirport Basel-Mulhouse-Freiburg
Freiburg	Germany ( Baden-Württemberg )	EAP	LFSB	EuroAirport Basel-Mulhouse-Freiburg
Bastia	France	BIA	LFKB	Poretta Airport
