Driver	Constructor	Laps	Time/Retired	Grid
Peter Revson	McLaren - Ford	80	1:59:04.083	2
Emerson Fittipaldi	Lotus - Ford	80	+ 32.734	5
Jackie Oliver	Shadow - Ford	80	+ 34.505	14
Jean-Pierre Beltoise	BRM	80	+ 36.514	16
Jackie Stewart	Tyrrell - Ford	79	+ 1 Lap	9
Howden Ganley	Iso Marlboro - Ford	79	+ 1 Lap	22
James Hunt	March - Ford	78	+ 2 Laps	15
Carlos Reutemann	Brabham - Ford	78	+ 2 Laps	4
Mike Hailwood	Surtees - Ford	78	+ 2 Laps	12
Chris Amon	Tyrrell - Ford	77	+ 3 Laps	11
Wilson Fittipaldi	Brabham - Ford	77	+ 3 Laps	10
Rolf Stommelen	Brabham - Ford	76	+ 4 Laps	18
Denny Hulme	McLaren - Ford	75	+ 5 Laps	7
Tim Schenken	Iso Marlboro - Ford	75	+ 5 Laps	24
Arturo Merzario	Ferrari	75	+ 5 Laps	20
Graham Hill	Shadow - Ford	73	+ 7 Laps	17
George Follmer	Shadow - Ford	73	+ 7 Laps	13
Carlos Pace	Surtees - Ford	72	+ 8 Laps	19
Jean-Pierre Jarier	March - Ford	71	Not classified	23
Rikky von Opel	Ensign - Ford	68	Not classified	26
Niki Lauda	BRM	62	Transmission	8
Jody Scheckter	McLaren - Ford	32	Collision	3
François Cevert	Tyrrell - Ford	32	Collision	6
Mike Beuttler	March - Ford	20	Engine	21
Ronnie Peterson	Lotus - Ford	16	Suspension	1
Peter Gethin	BRM	5	Oil Pump	25
