Driver	Team	Laps	Time/Retired	Grid	Points
Will Power	Team Australia	68	1:45:13.637	1	34
Robert Doornbos	Minardi Team USA	68	+16.789	3	27
Paul Tracy	Forsythe Racing	68	+27.356	2	27
Alex Tagliani	RSPORTS	68	+48.981	4	24
Tristan Gommendy	PKV Racing	68	+1:10.396	11	21
Katherine Legge	Dale Coyne Racing	68	+1:21.261	13	20
Bruno Junqueira	Dale Coyne Racing	66	+ 1 Lap	6	18
Alex Figge	Pacific Coast Motorsports	63	+ 5 Laps	17	15
Mario Dominguez	Forsythe Racing	57	+ 11 Laps	7	13
Neel Jani	PKV Racing	56	Mechanical	9	11
Ryan Dalziel	Pacific Coast Motorsports	52	+ 16 Laps	15	10
Simon Pagenaud	Team Australia	47	Engine	5	9
Sébastien Bourdais	N/H/L Racing	30	Accident	16	8
Justin Wilson	RSPORTS	20	Input shaft	8	7
Dan Clarke	Minardi Team USA	13	Accident	12	6
Matt Halliday	Conquest Racing	3	Accident	14	5
Graham Rahal	N/H/L Racing	1	Accident	10	4
