Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
MRD International	Brabham - BMW	BT53	BMW M12 /13 1.5 L4 t	M	Nelson Piquet	All
MRD International	Brabham - BMW	BT53	BMW M12 /13 1.5 L4 t	M	Teo Fabi	1-5, 8, 10-15
MRD International	Brabham - BMW	BT53	BMW M12 /13 1.5 L4 t	M	Corrado Fabi	6-7, 9
MRD International	Brabham - BMW	BT53	BMW M12 /13 1.5 L4 t	M	Manfred Winkelhock	16
Tyrrell Racing Organisation	Tyrrell - Ford	012	Ford Cosworth DFY 3.0 V8	G	Martin Brundle	1-9
Tyrrell Racing Organisation	Tyrrell - Ford	012	Ford Cosworth DFY 3.0 V8	G	Stefan Johansson	10-13
Tyrrell Racing Organisation	Tyrrell - Ford	012	Ford Cosworth DFY 3.0 V8	G	Stefan Bellof	1-10, 12-13
Tyrrell Racing Organisation	Tyrrell - Ford	012	Ford Cosworth DFY 3.0 V8	G	Mike Thackwell	11
Williams Grand Prix Engineering	Williams - Honda	FW09 FW09B	Honda RA163E 1.5 V6 t Honda RA164E 1.5 V6 t	G	Jacques Laffite	All
Williams Grand Prix Engineering	Williams - Honda	FW09 FW09B	Honda RA163E 1.5 V6 t Honda RA164E 1.5 V6 t	G	Keke Rosberg	All
Marlboro McLaren International	McLaren - TAG	MP4/2	TAG TTE PO1 1.5 V6 t	M	Alain Prost	All
Marlboro McLaren International	McLaren - TAG	MP4/2	TAG TTE PO1 1.5 V6 t	M	Niki Lauda	All
Skoal Bandit Formula 1 Team	RAM - Hart	01 02	Hart 415T 1.5 L4 t	P	Philippe Alliot	All
Skoal Bandit Formula 1 Team	RAM - Hart	01 02	Hart 415T 1.5 L4 t	P	Jonathan Palmer	1-6, 8-16
Skoal Bandit Formula 1 Team	RAM - Hart	01 02	Hart 415T 1.5 L4 t	P	Mike Thackwell	7
John Player Team Lotus	Lotus - Renault	95T	Renault EF4B 1.5 V6 t	G	Elio de Angelis	All
John Player Team Lotus	Lotus - Renault	95T	Renault EF4B 1.5 V6 t	G	Nigel Mansell	All
Team ATS	ATS - BMW	D7	BMW M12 /13 1.5 L4 t	P	Manfred Winkelhock	1-14
Team ATS	ATS - BMW	D7	BMW M12 /13 1.5 L4 t	P	Gerhard Berger	16
Team ATS	ATS - BMW	D7	BMW M12 /13 1.5 L4 t	P	Gerhard Berger	12, 14-15
Equipe Renault Elf	Renault	RE50	Renault EF4 1.5 V6 t	M	Patrick Tambay	All
Equipe Renault Elf	Renault	RE50	Renault EF4 1.5 V6 t	M	Derek Warwick	All
Equipe Renault Elf	Renault	RE50	Renault EF4 1.5 V6 t	M	Philippe Streiff	16
Barclay Nordica Arrows BMW	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Marc Surer	1-3, 5, 7-8
Barclay Nordica Arrows BMW	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Thierry Boutsen	1-2, 4
Barclay Nordica Arrows BMW	Arrows - BMW	A7	BMW M12 /13 1.5 L4 t	G	Marc Surer	4, 6, 9-16
Barclay Nordica Arrows BMW	Arrows - BMW	A7	BMW M12 /13 1.5 L4 t	G	Thierry Boutsen	3, 5-16
Toleman Group Motorsport	Toleman - Hart	TG183B TG184	Hart 415T 1.5 L4 t	P	Ayrton Senna	1-13, 15-16
Toleman Group Motorsport	Toleman - Hart	TG183B TG184	Hart 415T 1.5 L4 t	P	Stefan Johansson	14
Toleman Group Motorsport	Toleman - Hart	TG183B TG184	Hart 415T 1.5 L4 t	P	Stefan Johansson	15-16
Toleman Group Motorsport	Toleman - Hart	TG183B TG184	Hart 415T 1.5 L4 t	P	Johnny Cecotto	1-10
Toleman Group Motorsport	Toleman - Hart	TG183B TG184	Hart 415T 1.5 L4 t	P	Pierluigi Martini	14
Spirit Racing	Spirit - Hart	101B 101C	Hart 415T 1.5 L4 t	P	Mauro Baldi	1-6, 15-16
Spirit Racing	Spirit - Hart	101B 101C	Hart 415T 1.5 L4 t	P	Huub Rothengatter	7, 9-14
Spirit Racing	Spirit - Ford	101C	Ford Cosworth DFV 3.0 V8	P	Huub Rothengatter	8
Benetton Team Alfa Romeo	Alfa Romeo	184T	Alfa Romeo 890T 1.5 V8 t	G	Riccardo Patrese	All
Benetton Team Alfa Romeo	Alfa Romeo	184T	Alfa Romeo 890T 1.5 V8 t	G	Eddie Cheever	All
Osella Squadra Corse	Osella - Alfa Romeo	FA1F	Alfa Romeo 890T 1.5 V8 t	P	Piercarlo Ghinzani	All
Osella Squadra Corse	Osella - Alfa Romeo	FA1F	Alfa Romeo 890T 1.5 V8 t	P	Jo Gartner	10-16
Osella Squadra Corse	Osella - Alfa Romeo	FA1E	Alfa Romeo 1260 3.0 V12	P	Jo Gartner	4
Ligier Loto	Ligier - Renault	JS23 JS23B	Renault EF4 1.5 V6 t	M	François Hesnault	All
Ligier Loto	Ligier - Renault	JS23 JS23B	Renault EF4 1.5 V6 t	M	Andrea de Cesaris	All
Scuderia Ferrari SpA SEFAC	Ferrari	126C4	Ferrari 031 1.5 V6 t	G	Michele Alboreto	All
Scuderia Ferrari SpA SEFAC	Ferrari	126C4	Ferrari 031 1.5 V6 t	G	René Arnoux	All
