Team 1	Agg.	Team 2	1st leg	2nd leg
Sestrese(A17)	4-2	(A14)Sestri Levante	4-1	0-1
Ciriè(A16)	2-5	(A15)Valle d'Aosta	1-1	1-4
Calcio Caravaggese(B16)	1-1	(B13)Olginatese	0-0	1-1
Merate(B15)	1-1	(B14)Caratese	1-0	0-1
Montecchio M.(C16)	4-2	(C13)Trento	1-1	3-1
Montebelluna(C15)	2-1	(C14)Somma	1-0	1-1
Castellana(D16)	3-2	(D13)Russi	1-0	2-2
Suzzara(D15)	1-1	(D14)Virtus Castelfranco	0-0	1-1
Sangimignano(E18)	3-1	(E15)Sansovino	1-0	2-1
Pontevecchio(E17)	2-2	(E16)Fortis Juventus	2-1	0-1
Luco Canistro(F16)	2-1	(F13)Elpidiense C.	0-1	2-0
Tolentino(F15)	0-1	(F14)Real Montecchio	0-0	0-1
Guidonia M.(G16)	5-1	(G13)Lupa Frascati	3-0	2-1
Ferentino(G15)	1-1	(G14)Castelsardo	1-1	0-0
Sporting Genzano(H16)	0-3	(H13)Sant'Antonio	0-1	0-2
Grottaglie(H15)	0-1	(H14)Bitonto	0-0	0-1
Vittoria(I17)	1-1	(I14)Palazzolo	1-0	0-1
Castrovillari(I16)	2-1	(I15)Puteolana	1-0	1-1
