Rank	Location	Total Passengers	Annual change	Capacity	Capacity in use
1	São Paulo	32,777,330	9.24%	26,000,000	126,06%
2	Rio de Janeiro	17,495,737	17.00%	18,000,000	97,19%
3	São Paulo	16,775,770	0.11%	12,000,000	139,79%
4	Brasília	15,891,530	3.20%	10,000,000	158,91%
5	Belo Horizonte	10,398,296	9.05%	5,000,000	207,96%
6	Rio de Janeiro	9,002,863	5.73%	6,000,000	150,04%
7	Campinas	8,858,380	17.04%	3,500,000	253,09%
8	Salvador	8,811,540	4.96%	6,000,000	146,85%
9	Porto Alegre	8,261,355	5.45%	6,100,000	135,43%
10	Curitiba	6,828,334	2.03%	6,000,000	113,80%
11	Recife	6,433,410	0.78%	9,000,000	71,48%
12	Fortaleza	5,964,308	5.61%	3,000,000	198,80%
13	Vitória	3,642,842	14.46%	560,000	650,50%
14	Belém	3,342,771	11.56%	2,700,000	123,80%
15	Florianópolis	3,395,256	8.75%	1,100,000	308,65%
16	Manaus	3,131,150	3.70%	1,800,000	173,95%
17	Goiânia	3,076,858	9.80%	600,000	512,80%
18	Cuiabá	2,761,588	8.25%	1,600,000	172,59%
19	Natal	2,660,864	2.88%	1,500,000	177,39%
20	São Luís	1,991,099	8.01%	1,010,000	197,13%
21	Foz do Iguaçu	1,741,526	2.96%	1,500,000	116,10%
22	Maceió	1,719,979	11.02%	1,200,000	143,31%
23	Campo Grande	1,655,073	9.20%	900,000	183,89%
24	Aracaju	1,373,401	25.63%	1,300,000	105,64%
25	Navegantes	1,277,486	9.38%	600,000	212,91%
26	João Pessoa	1,252,559	9.64%	860,000	145,62%
27	Londrina	1,098,848	14.23%	800,000	137,35%
28	Ribeirão Preto	1,077,010	3.35%	480,000	224,37%
29	Porto Velho	1,050,682	6.79%	920,000	114,20%
30	Teresina	1,044,865	2.86%	450,000	232,19%
31	Uberlândia	1,011,490	11.48%	600,000	168,58%
32	São José do Rio Preto	770,569	15.13%	270,000	285,39%
33	Belo Horizonte	774,881	2.33%	1,200,000	64,57%
34	Maringá	757,719	13.61%	430,000	176,21%
35	Palmas	579,395	15.09%	370,000	156,59%
36	Macapá	573,560	2.36%	170,000	337,38%
37	Ilhéus	532,130	3.70%	300,000	177,37%
38	Santarém	487,168	5.62%	225,000	216,51%
39	Petrolina	458,588	23.25%	150,000	305,72%
40	Juazeiro do Norte	451,087	31.51%	100,000	451,08%
