Driver	Constructor	Laps	Time/Retired	Grid
Niki Lauda	McLaren - TAG	79	1:31:11.951	9
Patrick Tambay	Renault	79	+ 7.154	1
Nigel Mansell	Lotus - Renault	79	+ 23.969	6
René Arnoux	Ferrari	79	+ 43.706	11
Elio de Angelis	Lotus - Renault	79	+ 1:06.125	2
Keke Rosberg	Williams - Honda	78	+ 1 Lap	4
Alain Prost	McLaren - TAG	78	+ 1 Lap	5
Jacques Laffite	Williams - Honda	78	+ 1 Lap	12
Teo Fabi	Brabham - BMW	78	+ 1 Lap	17
Andrea de Cesaris	Ligier - Renault	77	+ 2 Laps	26
Thierry Boutsen	Arrows - BMW	77	+ 2 Laps	14
Piercarlo Ghinzani	Osella - Alfa Romeo	74	+ 5 Laps	25
Jonathan Palmer	RAM - Hart	72	+ 7 Laps	21
Martin Brundle	Tyrrell - Ford	76	Disqualified	23
Mauro Baldi	Spirit - Hart	61	Engine	24
Derek Warwick	Renault	53	Accident	7
Marc Surer	Arrows - Ford	51	Accident	19
Eddie Cheever	Alfa Romeo	51	Engine	16
Ayrton Senna	Toleman - Hart	35	Turbo	13
Michele Alboreto	Ferrari	33	Engine	10
Johnny Cecotto	Toleman - Hart	22	Turbo	18
Riccardo Patrese	Alfa Romeo	15	Engine	15
Nelson Piquet	Brabham - BMW	11	Turbo	3
Stefan Bellof	Tyrrell - Ford	11	Disqualified	20
Manfred Winkelhock	ATS - BMW	5	Clutch	8
Philippe Alliot	RAM - Hart	4	Electrical	22
