Representative	Years	State	Party	Lifespan
George Vail	1853–1857	New Jersey	Democratic	1809–1875
Henry Vail	1837–1839	New York	Democratic	1782–1853
Richard B. Vail	1947–1949 1951–1953	Illinois	Republican	1895–1955
William N. Vaile	1919–1927	Colorado	Republican	1876–1927
Edward K. Valentine	1879–1885	Nebraska	Republican	1843–1916
Tim Valentine	1983–1995	North Carolina	Democratic	1926–
William Valk	1855–1857	New York	American	1806–1879
Clement Vallandigham	1858–1863	Ohio	Democratic	1820–1871
Henry Van Aernam	1865–1869 1879–1883	New York	Republican	1819–1894
James I. Van Alen	1807–1809	New York	Democratic-Republican	1776–1870
John E. Van Alen	1793–1795	New York	Pro-Administration	1749–1807
John E. Van Alen	1795–1799	New York	Federalist	1749–1807
Thomas J. Van Alstyne	1883–1885	New York	Democratic	1827–1903
Daniel Myers Van Auken	1867–1871	Pennsylvania	Democratic	1826–1908
John Van Buren	1841–1843	New York	Democratic	1799–1855
Philip Van Cortlandt	1793–1795	New York	Anti-Administration	1749–1831
Philip Van Cortlandt	1795–1809	New York	Democratic-Republican	1749–1831
Pierre Van Cortlandt, Jr.	1811–1813	New York	Democratic-Republican	1762–1848
Lionel Van Deerlin	1963–1981	California	Democratic	1914–2008
Clarence D. Van Duzer	1903–1907	Nevada	Democratic	1864–1947
Carl Van Dyke	1915–1919	Minnesota	Democratic	1881–1919
John Van Dyke	1847–1851	New Jersey	Whig	1807–1878
Nicholas Van Dyke	1807–1811	Delaware	Federalist	1770–1826
Henry Smith Van Eaton	1883–1887	Mississippi	Democratic	1826–1898
Peter Van Gaasbeck	1793–1795	New York	Pro-Administration	1754–1797
Burt Van Horn	1861–1863 1865–1869	New York	Republican	1823–1896
George Van Horn	1891–1893	New York	Democratic	1850–1904
Robert T. Van Horn	1865–1871 1881–1883 1896–1897	Missouri	Republican	1824–1916
Archibald Van Horne	1807–1811	Maryland	Democratic-Republican	c. 1758–1817
Espy Van Horne	1825–1829	Pennsylvania	Democratic	1795–1829
Isaac Van Horne	1801–1805	Pennsylvania	Democratic-Republican	1754–1834
Isaac B. Van Houten	1833–1835	New York	Democratic	1776–1850
John Peter Van Ness	1801–1803	New York	Democratic-Republican	1770–1846
William Van Pelt	1951–1965	Wisconsin	Republican	1905–1996
Henry Van Rensselaer	1841–1843	New York	Whig	1810–1864
Jeremiah Van Rensselaer	1789–1791	New York	Anti-Administration	1738–1810
Killian Van Rensselaer	1801–1811	New York	Federalist	1763–1845
Solomon Van Rensselaer	1819–1822	New York	Federalist	1774–1852
Stephen Van Rensselaer III	1822–1825	New York	Federalist	1764–1839
Stephen Van Rensselaer III	1825–1829	New York	National Republican	1764–1839
Joshua Van Sant	1853–1855	Maryland	Democratic	1803–1884
Isaac W. Van Schaick	1885–1887 1889–1891	Wisconsin	Republican	1817–1901
Thomas Van Swearingen	1819–1821	Virginia	Democratic-Republican	1784–1822
Thomas Van Swearingen	1821–1822	Virginia	Federalist	1784–1822
Philadelph Van Trump	1867–1873	Ohio	Democratic	1810–1874
Robert B. Van Valkenburg	1861–1865	New York	Republican	1821–1888
H. Clay Van Voorhis	1893–1905	Ohio	Republican	1852–1927
John Van Voorhis	1879–1883 1893–1895	New York	Republican	1826–1905
Nelson H. Van Vorhes	1875–1879	Ohio	Republican	1822–1882
Marshall Van Winkle	1905–1907	New Jersey	Republican	1869–1957
Charles Van Wyck	1859–1863 1867–1869 1870–1871	New York	Republican	1824–1895
William W. Van Wyck	1821–1825	New York	Democratic-Republican	1777–1840
James E. Van Zandt	1939–1943 1947–1963	Pennsylvania	Republican	1898–1986
John L. Vance	1875–1877	Ohio	Democratic	1839–1921
Joseph Vance	1821–1825	Ohio	Democratic-Republican	1786–1852
Joseph Vance	1825–1835	Ohio	National Republican	1786–1852
Joseph Vance	1843–1847	Ohio	Whig	1786–1852
Robert B. Vance	1873–1885	North Carolina	Democratic	1828–1899
Robert Brank Vance	1823–1825	North Carolina	Democratic-Republican	1793–1827
Robert J. Vance	1887–1889	Connecticut	Democratic	1854–1902
Zebulon Baird Vance	1858–1861	North Carolina	Democratic	1830–1894
Guy Vander Jagt	1966–1993	Michigan	Republican	1931–2007
Richard VanderVeen	1974–1977	Michigan	Democratic	1922–2006
Tom Vandergriff	1983–1985	Texas	Democratic	1926–2010
Aaron Vanderpoel	1833–1837 1839–1841	New York	Democratic	1799–1870
Abraham Vanderveer	1837–1839	New York	Democratic	1781–1839
