Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Williams - Honda	76	2:00:34.508	2
Ayrton Senna	Lotus - Renault	76	+ 17.673	1
Nigel Mansell	Williams - Honda	75	+ 1 Lap	4
Stefan Johansson	Ferrari	75	+ 1 Lap	7
Johnny Dumfries	Lotus - Renault	74	+ 2 Laps	8
Martin Brundle	Tyrrell - Renault	74	+ 2 Laps	16
Patrick Tambay	Lola - Ford	74	+ 2 Laps	6
Philippe Streiff	Tyrrell - Renault	74	+ 2 Laps	18
Philippe Alliot	Ligier - Renault	73	+ 3 Laps	12
Jonathan Palmer	Zakspeed	70	+ 6 Laps	24
René Arnoux	Ligier - Renault	48	Engine	9
Alan Jones	Lola - Ford	46	Differential	10
Gerhard Berger	Benetton - BMW	44	Transmission	11
Thierry Boutsen	Arrows - BMW	40	Electrical	22
Keke Rosberg	McLaren - TAG	34	Suspension	5
Teo Fabi	Benetton - BMW	32	Transmission	13
Alessandro Nannini	Minardi - Motori Moderni	30	Engine	17
Michele Alboreto	Ferrari	29	Accident	15
Derek Warwick	Brabham - BMW	28	Accident	19
Alain Prost	McLaren - TAG	23	Accident	3
Piercarlo Ghinzani	Osella - Alfa Romeo	15	Suspension	23
Christian Danner	Arrows - BMW	7	Suspension	21
Riccardo Patrese	Brabham - BMW	5	Gearbox	14
Andrea de Cesaris	Minardi - Motori Moderni	5	Engine	20
Huub Rothengatter	Zakspeed	2	Radiator	25
Allen Berg	Osella - Alfa Romeo	1	Turbo	26
