Driver	Team	Laps	Time/Retired	Grid	Points
Paul Tracy	Forsythe Racing	221	1:45:01.259	5	33
A. J. Allmendinger	RuSPORT	221	+3.370 secs	2	27
Oriol Servià	Newman/Haas Racing	221	+6.121 secs	9	25
Justin Wilson	RuSPORT	221	+6.859 secs	3	23
Jimmy Vasser	PKV Racing	221	+8.332 secs	1	23
Sébastien Bourdais	Newman/Haas Racing	220	+ 1 Lap	6	19
Mario Domínguez	Forsythe Racing	220	+ 1 Lap	10	18
Ronnie Bremer	HVM Racing	220	+ 1 Lap	16	17
Timo Glock	Rocketsports Racing	219	+ 2 Laps	14	13
Alex Tagliani	Team Australia	218	+ 3 Laps	11	11
Cristiano da Matta	PKV Racing	217	+ 4 Laps	4	10
Nelson Philippe	Mi-Jack Conquest Racing	216	+ 5 Laps	12	9
Marcus Marshall	Team Australia	216	+ 5 Laps	15	8
Ricardo Sperafico	Dale Coyne Racing	211	+ 10 Laps	17	7
Björn Wirdheim	HVM Racing	174	Suspension	8	6
Andrew Ranger	Mi-Jack Conquest Racing	125	Contact	13	5
Ryan Hunter-Reay	Rocketsports Racing	5	Contact	7	4
