Number	Départment (or collectivity)	Président	Party	Since
01	Ain	Rachel Mazuir	Socialist Party	2008
02	Aisne	Yves Daudigny	Socialist Party	2001
03	Allier	Jean-Paul Dufregne	French Communist Party	2008
04	Alpes-de-Haute-Provence	Jean-Louis Bianco	Socialist Party	1998
05	Hautes-Alpes	Jean-Yves Dusserre	Union for a Popular Movement	2008
06	Alpes-Maritimes	Éric Ciotti	Union for a Popular Movement	2008
07	Ardèche	Pascal Terrasse	Socialist Party	2006
08	Ardennes	Benoît Huré	Union for a Popular Movement	2004
09	Ariège	Augustin Bonrepaux	Socialist Party	2001
10	Aube	Philippe Adnot	Liberal and Moderate Movement	1990
11	Aude	Marcel Rainaud	Socialist Party	1998
12	Aveyron	Jean-Claude Luche	Union for a Popular Movement	2008
13	Bouches-du-Rhône	Jean-Noël Guérini	Socialist Party	1998
14	Calvados	Anne d'Ornano	Miscellaneous Right	1991
15	Cantal	Vincent Descœur	Union for a Popular Movement	2001
16	Charente	Michel Boutant	Socialist Party	2004
17	Charente-Maritime	Dominique Bussereau	Union for a Popular Movement	2008
18	Cher	Alain Rafesthain	Socialist Party	2004
19	Corrèze	François Hollande	Socialist Party	2008
2A	Corse-du-Sud	Jean-Jacques Panunzi	Union for a Popular Movement	2006
2B	Haute-Corse	Joseph Castelli	Left Radical Party	2010
21	Côte-d'Or	François Sauvadet	New Centre	2008
22	Côtes-d'Armor	Claudy Lebreton	Socialist Party	1997
23	Creuse	Jean-Jacques Lozach	Socialist Party	2001
24	Dordogne	Bernard Cazeau	Socialist Party	1994
25	Doubs	Claude Jeannerot	Socialist Party	2004
26	Drôme	Didier Guillaume	Socialist Party	2004
27	Eure	Jean-Louis Destans	Socialist Party	2001
28	Eure-et-Loir	Albéric de Montgolfier	Union for a Popular Movement	2001
29	Finistère	Pierre Maille	Socialist Party	1998
30	Gard	Damien Alary	Socialist Party	2001
31	Haute-Garonne	Pierre Izard	Socialist Party	1988
32	Gers	Philippe Martin	Socialist Party	1998
33	Gironde	Philippe Madrelle	Socialist Party	1988
34	Hérault	André Vezinhet	Socialist Party	1998
35	Ille-et-Vilaine	Jean-Louis Tourenne	Socialist Party	2004
36	Indre	Louis Pinton	Union for a Popular Movement	1998
37	Indre-et-Loire	Claude Roiron	Socialist Party	2008
38	Isère	André Vallini	Socialist Party	2001
39	Jura	Jean Raquin	Miscellaneous Right	2008
40	Landes	Henri Emmanuelli	Socialist Party	1982
41	Loir-et-Cher	Maurice Leroy	New Centre	2004
42	Loire	Bernard Bonne	Union for a Popular Movement	2008
