Driver	Constructor	Laps	Time/Retired	Grid
Gerhard Berger	McLaren - Honda	81	1:46:54.786	4
Michael Schumacher	Benetton - Ford	81	+ 0.741	5
Martin Brundle	Benetton - Ford	81	+ 54.156	8
Jean Alesi	Ferrari	80	+ 1 Lap	6
Thierry Boutsen	Ligier - Renault	80	+ 1 Lap	22
Stefano Modena	Jordan - Yamaha	80	+ 1 Lap	15
Mika Häkkinen	Lotus - Ford	80	+ 1 Lap	10
Aguri Suzuki	Footwork - Mugen-Honda	79	+ 2 Laps	18
Christian Fittipaldi	Minardi - Lamborghini	79	+ 2 Laps	17
Gianni Morbidelli	Minardi - Lamborghini	79	+ 2 Laps	16
Nicola Larini	Ferrari	79	+ 2 Laps	19
Jan Lammers	March - Ilmor	78	+ 3 Laps	25
Johnny Herbert	Lotus - Ford	77	+ 4 Laps	12
JJ Lehto	Dallara - Ferrari	70	Gearbox	24
Emanuele Naspetti	March - Ilmor	55	Gearbox	23
Bertrand Gachot	Larrousse - Lamborghini	51	Fuel system	21
Riccardo Patrese	Williams - Renault	50	Engine	3
Ukyo Katayama	Larrousse - Lamborghini	35	Differential	26
Andrea de Cesaris	Tyrrell - Ilmor	29	Engine	7
Nigel Mansell	Williams - Renault	18	Collision	1
Ayrton Senna	McLaren - Honda	18	Collision	2
Maurício Gugelmin	Jordan - Yamaha	7	Spun Off	20
Érik Comas	Ligier - Renault	4	Engine	9
Michele Alboreto	Footwork - Mugen-Honda	0	Engine	11
Pierluigi Martini	Dallara - Ferrari	0	Accident	14
Olivier Grouillard	Tyrrell - Ilmor	0	Accident	13
