Driver	Constructor	Laps	Time/Retired	Grid
Riccardo Patrese	Brabham - BMW	77	1:33:25.708	3
Andrea de Cesaris	Alfa Romeo	77	+ 9.319	9
Nelson Piquet	Brabham - BMW	77	+ 21.969	2
Derek Warwick	Toleman - Hart	76	+ 1 Lap	13
Keke Rosberg	Williams - Honda	76	+ 1 Lap	6
Eddie Cheever	Renault	76	+ 1 Lap	14
Danny Sullivan	Tyrrell - Ford	75	+ 2 Laps	19
Marc Surer	Arrows - Ford	75	+ 2 Laps	22
Thierry Boutsen	Arrows - Ford	74	+ 3 Laps	20
Jean-Pierre Jarier	Ligier - Ford	73	+ 4 Laps	21
Niki Lauda	McLaren - TAG	71	Electrical	12
Kenny Acheson	RAM - Ford	71	+ 6 Laps	24
Nigel Mansell	Lotus - Renault	68	Not Classified	7
Raul Boesel	Ligier - Ford	66	Not Classified	23
Michele Alboreto	Tyrrell - Ford	60	Engine	18
Patrick Tambay	Ferrari	56	Turbo	1
Bruno Giacomelli	Toleman - Hart	56	Turbo	16
Alain Prost	Renault	35	Turbo	5
Corrado Fabi	Osella - Alfa Romeo	28	Engine	25
Elio de Angelis	Lotus - Renault	20	Engine	11
John Watson	McLaren - TAG	18	Disqualified	15
René Arnoux	Ferrari	9	Engine	4
Mauro Baldi	Alfa Romeo	5	Engine	17
Manfred Winkelhock	ATS - BMW	1	Engine	8
Jacques Laffite	Williams - Honda	1	Spun Off	10
Piercarlo Ghinzani	Osella - Alfa Romeo	1	Engine	26
