Driver	Constructor	Laps	Time/Retired	Grid
Niki Lauda	McLaren - TAG	70	1:32:29.263	10
Alain Prost	McLaren - TAG	70	+ 0.232	3
Ayrton Senna	Lotus - Renault	70	+ 48.491	4
Michele Alboreto	Ferrari	70	+ 48.837	16
Elio de Angelis	Lotus - Renault	69	+ 1 Lap	11
Nigel Mansell	Williams - Honda	69	+ 1 Lap	7
Martin Brundle	Tyrrell - Renault	69	+ 1 Lap	21
Nelson Piquet	Brabham - BMW	69	+ 1 Lap	1
Gerhard Berger	Arrows - BMW	68	+ 2 Laps	14
Marc Surer	Brabham - BMW	65	Exhaust	9
Huub Rothengatter	Osella - Alfa Romeo	56	Not Classified	26
Thierry Boutsen	Arrows - BMW	54	Suspension	8
Philippe Alliot	RAM - Hart	52	Engine	25
Stefan Bellof	Tyrrell - Renault	39	Engine	22
Derek Warwick	Renault	27	Gearbox	12
Andrea de Cesaris	Ligier - Renault	25	Turbo	18
Patrick Tambay	Renault	22	Transmission	6
Keke Rosberg	Williams - Honda	20	Engine	2
Teo Fabi	Toleman - Hart	18	Wheel Bearing	5
Jacques Laffite	Ligier - Renault	17	Electrical	13
Jonathan Palmer	Zakspeed	13	Oil Pressure	23
Piercarlo Ghinzani	Toleman - Hart	12	Engine	15
Stefan Johansson	Ferrari	9	Engine	17
Pierluigi Martini	Minardi - Motori Moderni	1	Accident	24
Eddie Cheever	Alfa Romeo	1	Turbo	20
Riccardo Patrese	Alfa Romeo	1	Turbo	19
