Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	20,400,304	8.5%	123.6%
2	São Paulo	13,672,301	10.4%	113.9%
3	Rio de Janeiro	10,717,120	3.5%	71.4%
4	Brasília	10,443,393	6.1%	141.1%
5	Salvador	6,042,307	1.6%	100.7%
6	Belo Horizonte	5,189,528	19.6%	103.8%
7	Porto Alegre	4,931,464	10.9%	80.8%
8	Recife	4,679,457	11.7%	93.6%
9	Curitiba	4,281,354	9.6%	122.3%
10	Rio de Janeiro	3,628,766	12.9%	42.7%
11	Fortaleza	3,465,791	4.1%	115.5%
12	Belém	2,153,508	1.6%	79.8%
13	Florianópolis	2,080,342	6.8%	189.1%
14	Manaus	2,021,668	2.0%	113.4%
15	Vitória	1,988,447	5.0%	355.1%
