Team 1	Agg.	Team 2	1st leg	2nd leg
Rubin Kazan	3–0	Hapoel Tel Aviv	3–0	0–0
Athletic Bilbao	1–5	Anderlecht	1–1	0–4
Copenhagen	2–6	Marseille	1–3	1–3
Panathinaikos	6–4	Roma	3–2	3–2
Atlético Madrid	3–2	Galatasaray	1–1	2–1
Ajax	1–2	Juventus	1–2	0–0
Club Brugge	1–3	Valencia	1–0	0–3 ( aet )
Fulham	3–2	Shakhtar Donetsk	2–1	1–1
Liverpool	4–1	Unirea Urziceni	1–0	3–1
Hamburg	3–3 ( a )	PSV Eindhoven	1–0	2–3
Villarreal	3–6	Wolfsburg	2–2	1–4
Standard Liège	3–2	Red Bull Salzburg	3–2	0–0
Twente	2–4	Werder Bremen	1–0	1–4
Lille	3–2	Fenerbahçe	2–1	1–1
Everton	2–4	Sporting CP	2–1	0–3
Hertha BSC	1–5	Benfica	1–1	0–4
