Game	Date	Set 1	Set 2	Set 3	Set 4	Set 5	Result (sets)	Result (Pts)
1	May 27, 2005	24-26	25-16	20-25	19-25	NA	1 - 3	88 - 92
3	May 27, 2005	24-26	17-25	22-25	NA	NA	0 - 3	63 - 76
11	May 29, 2005	25-18	25-18	25-13	NA	NA	3 - 0	75 - 49
12	May 29, 2005	20-25	24-26	23-25	NA	NA	0 - 3	67 - 76
13	June 3, 2005	25-20	18-25	25-21	21-25	15-13	3 - 2	104 - 104
15	June 3, 2005	26-24	18-25	20-25	22-25	NA	1 - 3	86 - 99
20	June 4, 2005	24-26	19-25	15-25	NA	NA	0 - 3	58 - 76
24	June 5, 2005	25-18	25-20	19-25	25-16	NA	3 - 1	94 - 79
25	June 10, 2005	25-18	29-31	10-25	25-20	13-15	3 - 2	137 - 115
30	June 11, 2005	24-26	23-25	20-25	NA	NA	0 - 3	67 - 76
33	June 12, 2005	25-19	18-25	20-25	25-21	15-07	3 - 2	103 - 97
35	June 12, 2005	25-19	24-26	15-25	25-19	17-15	3 - 2	106 - 104
37	June 17, 2005	25-19	25-18	24-26	17-25	13-15	2 - 3	104 - 103
38	June 17, 2005	22-25	25-19	20-25	22-25	NA	1 - 3	89 - 94
42	June 18, 2005	25-21	21-25	22-25	26-24	13-15	2 - 3	107 - 110
44	June 18, 2005	27-25	21-25	23-25	25-21	15-9	3 - 2	111 - 87
49	June 24, 2005	25-19	25-21	29-27	NA	NA	3 - 0	79 - 67
51	June 24, 2005	25-21	25-19	25-21	NA	NA	3 - 0	75 - 61
56	June 25, 2005	20-25	25-23	27-29	19-25	NA	1 - 3	91 - 102
59	June 26, 2005	25-21	22-25	25-23	23-25	11-15	2 - 3	106 - 109
61	July 1, 2005	30-32	25-17	25-23	25-21	NA	3 - 1	105 - 93
63	July 1, 2005	33-31	33-31	25-12	NA	NA	3 - 0	107 - 95
68	July 2, 2005	20-25	25-22	25-19	25-21	NA	3 - 1	95 - 87
72	July3 , 2005	25-21	25-20	25-19	NA	NA	3 - 0	75 - 60
