Place	Player	Country	Score	To par
1	Angela Park	Brazil United States	73-67=140	–6
T2	Helen Alfredsson	Sweden	70-71=141	–5
T2	Minea Blomqvist	Finland	72-69=141	–5
T2	Inbee Park	South Korea	72-69=141	–5
T5	Jeong Jang	South Korea	73-69=142	–4
T5	Cristie Kerr	United States	72-70=142	–4
T5	Candie Kung	United States	72-70=142	–4
T5	Paula Creamer	United States	70-72=142	–4
T9	Stacy Lewis	United States	73-70=143	–3
T9	Momoko Ueda	Japan	72-71=143	–3
T9	Teresa Lu	Taiwan	71-72=143	–3
T9	Ai Miyazato	Japan	71-72=143	–3
T9	Louise Friberg	Sweden	69-74=143	–3
T9	Jiyai Shin	South Korea	69-74=143	–3
T9	Mariajo Uribe (a)	Colombia	69-74=143	–3
T9	Ji Young Oh	South Korea	67-72=143	–3
