Game	Date	Set 1	Set 2	Set 3	Set 4	Set 5	Result (sets)	Result (Pts)
4	May 4, 2004	19-25	22-25	22-25	NA	NA	0 - 3	63 - 75
6	May 5, 2004	25-21	25-21	25-16	NA	NA	3 - 0	75 - 58
8	May 6, 2004	26-24	13-25	18-25	17-25	NA	1 - 3	74 - 99
12	May 6, 2004	25-21	13-25	19-25	26-24	09-15	2 - 3	92 - 110
13	June 11, 2004	25-20	25-16	25-18	NA	NA	3 - 0	75 - 54
18	June 12, 2004	26-28	25-14	25-19	25-20	NA	3 - 1	101 - 81
22	June 13, 2004	25-16	25-22	25-16	NA	NA	3 - 0	75 - 54
24	June 13, 2004	25-18	22-25	25-22	25-13	NA	3 - 1	97 - 78
28	June 18, 2004	26-24	15-25	17-25	16-25	NA	1 - 3	74 - 99
30	June 19, 2004	25-16	25-19	25-16	NA	NA	3 - 0	75 - 51
35	June 20, 2004	25-17	25-16	25-20	NA	NA	3 - 0	75 - 53
36	June 20, 2004	23-25	20-25	26-28	NA	NA	0 - 3	69 - 78
40	June 26, 2004	25-20	25-22	25-21	NA	NA	3 - 0	75 - 63
42	June 26, 2004	25-21	20-25	19-25	45962	NA	1 - 3	109 - 133
45	June 27, 2004	25-21	25-19	25-22	NA	NA	3 - 0	75 - 62
48	June 27, 2004	15-25	21-25	17-25	NA	NA	0 - 3	53 - 75
50	June 2, 2004	20-25	21-25	25-23	36-34	04-15	2 - 3	106 - 122
54	June 3, 2004	23-25	22-25	25-23	28-26	15-13	3 - 2	113 - 112
57	June 4, 2004	15-25	23-25	19-25	NA	NA	0 - 3	57 - 75
60	June 4, 2004	18-25	17-25	26-24	25-22	15-13	3 - 2	101 - 109
63	July 9, 2004	21-25	25-20	16-25	25-14	15-13	3 - 2	102 - 97
65	July 10, 2004	19-25	20-25	23-25	NA	NA	0 - 3	62 - 75
69	July 11, 2004	25-23	19-25	19-25	15-25	NA	1 - 3	78 - 98
72	July 11, 2004	23-25	25-20	13-25	17-25	NA	1 - 3	78 - 95
