Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	61	1:39:45.141	5
Nelson Piquet	Williams - Honda	61	+ 40.547	2
Stefan Johansson	McLaren - TAG	61	+ 56.758	10
Gerhard Berger	Ferrari	61	+ 1:39.235	7
Thierry Boutsen	Benetton - Ford	60	+ 1 Lap	6
Nigel Mansell	Williams - Honda	60	+ 1 Lap	1
Satoru Nakajima	Lotus - Honda	59	+ 2 Laps	12
Michele Alboreto	Ferrari	58	Spun Off	9
Christian Danner	Zakspeed	58	+ 3 Laps	17
Jonathan Palmer	Tyrrell - Ford	58	+ 3 Laps	18
Philippe Streiff	Tyrrell - Ford	57	+ 4 Laps	20
Pascal Fabre	AGS - Ford	55	+ 6 Laps	22
Eddie Cheever	Arrows - Megatron	52	Overheating	14
Ayrton Senna	Lotus - Honda	50	Engine	3
Riccardo Patrese	Brabham - BMW	48	Electrical	11
Andrea de Cesaris	Brabham - BMW	21	Differential	13
Derek Warwick	Arrows - Megatron	20	Engine	8
Alex Caffi	Osella - Alfa Romeo	20	Withdrew	21
Alessandro Nannini	Minardi - Motori Moderni	17	Suspension	15
Martin Brundle	Zakspeed	15	Turbo	19
Teo Fabi	Benetton - Ford	9	Turbo	4
Adrián Campos	Minardi - Motori Moderni	3	Disqualified	16
Ivan Capelli	March - Ford	0	Non Starter	23
