Year	Entrant	Chassis	Engine	Points
1999	Repsol Arrows	Arrows A20	Arrows T2-F1 3.0 V10	1
2000	Arrows F1 Team	Arrows A21	Supertec FB02 3.0 V10	2
2001	Jaguar Racing	Jaguar R2	Cosworth CR-3 3.0 V10	3
2002	Jaguar Racing	Jaguar R3	Cosworth CR-3 3.0 V10	0
2002	Jaguar Racing	Jaguar R3B	Cosworth CR-4 3.0 V10	0
2005	West McLaren Mercedes	McLaren MP4-20	Mercedes FO 110R 3.0 V10	4
2006	Team McLaren Mercedes	McLaren MP4-21	Mercedes FO 108S 2.4 V8	19
2010	BMW Sauber F1 Team	Sauber C29	Ferrari 056 2.4 V8	6
2011	Sauber F1 Team	Sauber C30	Ferrari 056 2.4 V8	0
2012	HRT F1 Team	HRT F112	Cosworth CA2012 V8	0
