Player	VFL Games	VFL Club(s)	Rank held at time of death	Date of death	Location
James Aitken	1	Geelong	Private, 5th Battalion, First A.I.F.	8 August 1915	Gallipoli , Turkey
Rupert Balfe	7	University	Lieutenant, 6th Battalion, First A.I.F.	25 April 1915	Gallipoli , Turkey
John Bell	18	Geelong	Captain, No. 2 Squadron , Australian Flying Corps	27 December 1917	Western Front , France
Lewis Blackmore	7	Essendon	Second Lieutenant, 1st Battalion, First A.I.F.	23 July 1916	Pozières , France
Jim Bonella	1	Melbourne	Private 2nd Battalion Australian Machine Gun Corps	24 May 1918	France
Norman Bradford	7	South Melbourne	Corporal, 23rd Battalion, First A.I.F.	4 August 1916	Pozières , France
Cliff Burge	5	Melbourne	Lieutenant, 24th Battalion, First A.I.F.	14 August 1918	Villers-Bretonneux , France
Arthur Caldwell	8	St Kilda	Private, 4th Battalion, First A.I.F.	26 July 1915	Valletta , Malta
Sam Campbell	1	Collingwood	Private Australian Reinforcement	21 October 1918	Sierra Leone
Hughie Callan	71	Essendon South Melbourne	Private, 14th Battalion, First A.I.F.	5 February 1917	Bapaume , France
George Challis	70	Carlton	Sergeant, 58th Battalion, First A.I.F.	15 July 1916	Armentières , France
Thornton Clarke	4	Fitzroy	Corporal, 60th Battalion, First A.I.F.	19 July 1916	Fromelles , France
Harry Collins DCM	6	Fitzroy	Lieutenant, 6th Battalion, First A.I.F.	10 August 1918	Villers-Bretonneux , France
Jack Cooper	136	Fitzroy	Lance-Corporal, 8th Battalion, First A.I.F.	20 September 1917	Polygon Wood , Belgium
Alan Cordner	23	Geelong Collingwood	Private, 6th Battalion, First A.I.F.	25 April 1915	Gallipoli , Turkey
Claude Crowl	3	St Kilda	Private, 8th Battalion, First A.I.F.	25 April 1915	Gallipoli , Turkey
Joe Crowl	3	Geelong	Captain, 8th Australian, Light Horse, First A.I.F.	27 June 1915	Gallipoli , Turkey
Dave Cumming MC and Bar	21	University	Captain, 48th Battalion, First A.I.F.	3 May 1918	Villers-Bretonneux , France
