Driver	Team	Laps	Time/Retired	Grid	Points
Sébastien Bourdais	Newman/Haas Racing	94	1:45:50.461	1	33
Bruno Junqueira	Newman/Haas Racing	94	+1.247 secs	2	29
Paul Tracy	Forsythe Racing	94	+40.066 secs	3	26
Patrick Carpentier	Forsythe Racing	94	+52.356 secs	13	24
Justin Wilson	Mi-Jack Conquest Racing	94	+58.429 secs	4	21
A. J. Allmendinger	RuSPORT	94	+59.337 secs	5	19
Alex Tagliani	Rocketsports Racing	93	+ 1 Lap	7	17
Jimmy Vasser	PKV Racing	93	+ 1 Lap	9	15
Mario Haberfeld	Walker Racing	93	+ 1 Lap	15	13
Roberto González	PKV Racing	93	+ 1 Lap	11	11
Oriol Servià	Dale Coyne Racing	92	+ 2 Laps	14	10
Ryan Hunter-Reay	Herdez Competition	92	+ 2 Laps	10	9
Gastón Mazzacane	Dale Coyne Racing	92	+ 2 Laps	16	8
Michel Jourdain, Jr.	RuSPORT	92	+ 2 Laps	8	7
Nelson Philippe	Rocketsports Racing	91	+ 3 Laps	18	6
Alex Sperafico	Mi-Jack Conquest Racing	90	+ 4 Laps	17	5
Mario Domínguez	Herdez Competition	2	Contact	6	4
Rodolfo Lavín	Forsythe Racing	2	Contact	12	3
