Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	70	1:37:03.906	3
Gerhard Berger	Ferrari	70	+ 20.493	1
Nelson Piquet	Williams - Honda	70	+ 1:03.295	4
Teo Fabi	Benetton - Ford	69	Out of fuel	10
Stefan Johansson	McLaren - TAG	69	+ 1 Lap	8
Eddie Cheever	Arrows - Megatron	68	+ 2 Laps	11
Ayrton Senna	Lotus - Honda	68	+ 2 Laps	5
Satoru Nakajima	Lotus - Honda	68	+ 2 Laps	15
Ivan Capelli	March - Ford	67	+ 3 Laps	22
Jonathan Palmer	Tyrrell - Ford	67	+ 3 Laps	24
Alessandro Nannini	Minardi - Motori Moderni	66	Out of fuel	14
Philippe Streiff	Tyrrell - Ford	66	+ 4 Laps	21
Derek Warwick	Arrows - Megatron	66	+ 4 Laps	12
Thierry Boutsen	Benetton - Ford	64	+ 6 Laps	9
Andrea de Cesaris	Brabham - BMW	54	Injection	13
Michele Alboreto	Ferrari	38	Gearbox	6
Martin Brundle	Zakspeed	35	Gearbox	17
Franco Forini	Osella - Alfa Romeo	32	Suspension	26
Philippe Alliot	Lola - Ford	31	Engine	19
René Arnoux	Ligier - Megatron	29	Radiator	18
Alex Caffi	Osella - Alfa Romeo	27	Turbo	25
Piercarlo Ghinzani	Ligier - Megatron	24	Ignition	23
Adrián Campos	Minardi - Motori Moderni	24	Accident	20
Nigel Mansell	Williams - Honda	13	Electrical	2
Riccardo Patrese	Brabham - BMW	13	Engine	7
Christian Danner	Zakspeed	0	Accident	16
