Driver	Constructor	Laps	Time/Retired	Grid
Luigi Fagioli Juan Manuel Fangio	Alfa Romeo	77	3:22:11.0	7
José Froilán González Alberto Ascari	Ferrari	77	+ 58.2	6
Luigi Villoresi	Ferrari	74	+ 3 Laps	4
Reg Parnell	Ferrari	73	+ 4 Laps	9
Nino Farina	Alfa Romeo	73	+ 4 Laps	2
Louis Chiron	Talbot-Lago - Talbot	71	+ 6 Laps	8
Yves Giraud-Cabantous	Talbot-Lago - Talbot	71	+ 6 Laps	11
Eugène Chaboud	Talbot-Lago - Talbot	69	+ 8 Laps	14
Guy Mairesse	Talbot-Lago - Talbot	66	+ 11 Laps	19
Consalvo Sanesi	Alfa Romeo	58	+ 19 Laps	5
Juan Manuel Fangio Luigi Fagioli	Alfa Romeo	55	+ 22 Laps	1
Johnny Claes	Talbot-Lago - Talbot	54	Accident	12
Louis Rosier	Talbot-Lago - Talbot	43	Transmission	13
Philippe Étancelin	Talbot-Lago - Talbot	37	Engine	10
Aldo Gordini	Simca-Gordini	27	Engine	17
Harry Schell	Maserati	23	Overheating	22
Maurice Trintignant	Simca-Gordini	11	Engine	18
Alberto Ascari	Ferrari	10	Gearbox	3
André Simon	Simca-Gordini	7	Engine	21
Robert Manzon	Simca-Gordini	3	Engine	23
Onofre Marimón	Maserati - Milano	2	Engine	15
Toulo de Graffenried	Maserati	1	Transmission	16
Peter Whitehead	Ferrari	1	Engine	20
