D 41 √	D 42 √	D 43 √	D 44 √	D 45 √	D 46 √	D 47 √	D 48 √	D 49 √	D 50 O
D 20	D 19	D 18	D 17	D 16	D 15	D 14	D 13	D 12	D 11
D 21	D 22	D 23	D 24	D 25	D 26	D 27	D 28	D 29	D 30
D 40 √	D 39 √	D 38 √	D 37 √	D 36	D 35	D 34	D 33	D 32	D 31
D 41 √	D 42 √	D 43 √	D 44 √	D 45 √	D 46 √	D 47 √	D 48 √	D 49 √	D 50 O
Majority→	Majority→	Majority→	Majority→	Majority→	Majority→	Majority→	Majority→	Majority→	D 51 O
R 41 O	R 42 +	R 43 +	D 57 +	D 56 +	D 55 O	D 54 O	D 53 O	D 52 O	D 51 O
R 40 O	R 39 O	R 38 √	R 37 √	R 36 √	R 35 √	R 34 √	R 33 √	R 32 √	R 31 √
R 21	R 22	R 23	R 24	R 25	R 26	R 27	R 28	R 29 √	R 30 √
R 20	R 19	R 18	R 17	R 16	R 15	R 14	R 13	R 12	R 11
R 1	R 2	R 3	R 4	R 5	R 6	R 7	R 8	R 9	R 10
