Team 1	Agg.	Team 2	1st leg	2nd leg
Canelli(A16)	1-1	(A13)Vado	1-0	0-1
Saluzzo(A15)	3-3	(A14)Sestri Levante	2-1	1-2
Calangianus(B16)	4-3	(B13)Renate	3-0	1-3
Palazzolo(B15)	1-1	(B14)Fanfulla	0-1	1-0
Rivignano(C16)	1-1	(C13)Trento	1-1	0-0
Bolzano(C15)	4-4	(C14)Sanvitese	3-0	1-4
RenoCentese(D16)	1-2	(D13)Este	0-1	1-1
Santarcangelo(D15)	4-2	(D14)Fidenza	2-2	2-0
Sestese(E16)	4-4	(E13)Sansepolcro	1-0	3-4
Aglianese(E15)	2-2	(E14)FortisJuventus	1-1	1-1
Penne(F16)	0-1	(F13)Centobuchi	0-1	0-0
Verucchio(F15)	4-3	(F14)Pergolese	1-1	3-2
Pisoniano(G16)	1-3	(G13)Venafro	0-1	1-2
Tivoli(G15)	2-4	(G14)Morolo	1-0	1-4
SportingGenzano(H16)	1-1	(H13)Bitonto	0-0	1-1
Lavello(H15)	2-1	(H14)Ebolitana	2-1	0-0
Campobello(I16)	3-1	(I13)Giarre	2-0	1-1
Licata(I15)	1-4	(I14)Acicatena	1-1	0-3
