Year	Edition	Host city	Gold	Silver	Bronze	Total
1951	I	Buenos Aires	9	20	12	41
1955	II	Mexico City	4	7	13	24
1959	III	Chicago	5	2	6	13
1963	IV	São Paulo	2	2	6	10
1967	V	Winnipeg	1	1	3	5
1971	VI	Cali	0	3	4	7
1975	VII	Mexico City	0	0	2	2
1979	VIII	San Juan	1	4	6	11
1983	IX	Caracas	1	3	9	13
1987	X	Indianapolis	1	2	4	7
1991	XI	Havana	2	1	7	10
1995	XII	Mar del Plata	2	6	10	18
1999	XIII	Winnipeg	1	4	7	12
2003	XIV	Santo Domingo	2	10	10	22
2007	XV	Rio de Janeiro	6	5	9	20
2011	XVI	Guadalajara	3	16	24	43
Total	Total	Total	40	86	132	258
