Week	Date	Opponent	Result	Attendance
1	September 12, 2004	San Diego Chargers	L 27–20	70,255
2	September 19, 2004	at Detroit Lions	L 28–16	61,465
3	September 26, 2004	at Kansas City Chiefs	W 24–21	77,433
4	October 3, 2004	Oakland Raiders	W 30–17	70,741
5	October 10, 2004	Minnesota Vikings	L 34–28 (OT)	70,718
6	October 17, 2004	at Tennessee Titans	W 20–10	68,932
7	Bye	Bye	Bye	Bye
8	October 31, 2004	Jacksonville Jaguars	W 20–6	70,502
9	November 7, 2004	at Denver Broncos	L 31–13	74,292
10	November 14, 2004	at Indianapolis Colts	L 49–14	56,511
11	November 21, 2004	Green Bay Packers	L 16–13	70,769
12	November 28, 2004	Tennessee Titans	W 31–21	70,721
13	December 5, 2004	at New York Jets	L 29–7	77,875
14	December 12, 2004	Indianapolis Colts	L 23–14	70,762
15	December 19, 2004	at Chicago Bears	W 24–5	62,122
16	December 26, 2004	at Jacksonville Jaguars	W 21–0	66,227
17	January 2, 2005	Cleveland Browns	L 22–14	70,724
