Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
Brazilian Grand Prix	25 March	Jacarepaguá	Elio de Angelis	Alain Prost	Alain Prost	McLaren - TAG	Report
South African Grand Prix	7 April	Kyalami	Nelson Piquet	Patrick Tambay	Niki Lauda	McLaren - TAG	Report
Belgian Grand Prix	29 April	Zolder	Michele Alboreto	René Arnoux	Michele Alboreto	Ferrari	Report
San Marino Grand Prix	6 May	Imola	Nelson Piquet	Nelson Piquet	Alain Prost	McLaren - TAG	Report
French Grand Prix	20 May	Dijon	Patrick Tambay	Alain Prost	Niki Lauda	McLaren - TAG	Report
Monaco Grand Prix	3 June	Monaco	Alain Prost	Ayrton Senna	Alain Prost	McLaren - TAG	Report
Canadian Grand Prix	17 June	Circuit Gilles Villeneuve	Nelson Piquet	Nelson Piquet	Nelson Piquet	Brabham - BMW	Report
Detroit Grand Prix	24 June	Detroit	Nelson Piquet	Derek Warwick	Nelson Piquet	Brabham - BMW	Report
Dallas Grand Prix	8 July	Dallas	Nigel Mansell	Niki Lauda	Keke Rosberg	Williams - Honda	Report
British Grand Prix	22 July	Brands Hatch	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
German Grand Prix	5 August	Hockenheimring	Alain Prost	Alain Prost	Alain Prost	McLaren - TAG	Report
Austrian Grand Prix	19 August	Österreichring	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
Dutch Grand Prix	26 August	Zandvoort	Alain Prost	René Arnoux	Alain Prost	McLaren - TAG	Report
Italian Grand Prix	9 September	Monza	Nelson Piquet	Niki Lauda	Niki Lauda	McLaren - TAG	Report
European Grand Prix	7 October	Nürburgring	Nelson Piquet	Nelson Piquet Michele Alboreto	Alain Prost	McLaren - TAG	Report
Portuguese Grand Prix	21 October	Estoril	Nelson Piquet	Niki Lauda	Alain Prost	McLaren - TAG	Report
