Rank	Nation	Gold	Silver	Bronze	Total
1	China (CHN)	25	20	13	58
2	Australia (AUS)	10	12	9	31
3	Canada (CAN)	10	4	10	24
4	South Africa (RSA)	9	7	5	21
5	Ukraine (UKR)	9	4	8	21
6	Tunisia (TUN)	8	7	3	18
7	Czech Republic (CZE)	8	5	4	17
8	United States (USA)	7	8	11	26
9	Mexico (MEX)	7	6	4	17
10	Japan (JPN)	7	4	7	18
11	Russia (RUS)	7	3	6	16
12	Great Britain (GBR)	6	5	6	17
13	Poland (POL)	5	8	7	20
14	France (FRA)	5	6	7	18
15	Brazil (BRA)	5	6	5	16
16	Algeria (ALG)	5	2	5	12
17	Germany (GER)	4	11	9	24
18	Belarus (BLR)	4	7	4	15
19	Austria (AUT)	4	6	2	12
20	Iran (IRI)	4	2	9	15
21	Nigeria (NGR)	4	1	0	5
22	New Zealand (NZL)	4	0	1	5
23	Kenya (KEN)	3	1	3	7
24	Finland (FIN)	3	1	2	6
25	Angola (ANG)	3	0	0	3
26	Spain (ESP)	2	6	3	11
27	Switzerland (SUI)	2	5	4	11
28	Morocco (MAR)	2	4	0	6
29	Cuba (CUB)	2	2	6	10
30	Denmark (DEN)	2	1	2	5
30	Thailand (THA)	2	1	2	5
32	South Korea (KOR)	2	1	0	3
33	Italy (ITA)	1	4	4	9
34	Netherlands (NED)	1	4	2	7
35	Egypt (EGY)	1	3	5	9
36	Kuwait (KUW)	1	2	3	6
37	Hong Kong (HKG)	1	2	0	3
38	Latvia (LAT)	1	1	1	3
39	Azerbaijan (AZE)	1	1	0	2
40	Lithuania (LTU)	1	0	4	5
41	Jamaica (JAM)	1	0	1	2
41	Slovakia (SVK)	1	0	1	2
43	Botswana (BOT)	1	0	0	1
43	Chinese Taipei (TPE)	1	0	0	1
43	India (IND)	1	0	0	1
43	Zimbabwe (ZIM)	1	0	0	1
47	Greece (GRE)	0	5	2	7
48	Ireland (IRL)	0	2	1	3
48	Portugal (POR)	0	2	1	3
48	Sweden (SWE)	0	2	1	3
51	Iceland (ISL)	0	2	0	2
52	United Arab Emirates (UAE)	0	1	2	3
52	Venezuela (VEN)	0	1	2	3
54	Belgium (BEL)	0	1	1	2
54	Palestine (PLE)	0	1	1	2
54	Slovenia (SLO)	0	1	1	2
57	Bahrain (BRN)	0	1	0	1
57	Jordan (JOR)	0	1	0	1
57	Panama (PAN)	0	1	0	1
60	Croatia (CRO)	0	0	1	1
60	Puerto Rico (PUR)	0	0	1	1
60	Rwanda (RWA)	0	0	1	1
60	Serbia and Montenegro (SCG)	0	0	1	1
