Entrant	Constructor	Chassis	Tyre	Driver	Rounds
Bruce McLaren Motor Racing	McLaren - BRM	M5A	G	Denny Hulme	1
Bruce McLaren Motor Racing	McLaren - Ford	M7A	G	Denny Hulme	2-12
Bruce McLaren Motor Racing	McLaren - Ford	M7A	G	Bruce McLaren	2-12
Brabham Racing Organisation	Brabham - Repco	BT24 BT26	G	Jack Brabham	All
Brabham Racing Organisation	Brabham - Repco	BT24 BT26	G	Jochen Rindt	All
Brabham Racing Organisation	Brabham - Repco	BT24 BT26	G	Dan Gurney	5
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Jim Clark	1
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Graham Hill	All
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Jackie Oliver	3-12
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Mario Andretti	9, 11
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Bill Brack	10
Team Lotus Gold Leaf Team Lotus	Lotus - Ford	49 49B	F	Moisés Solana	12
Anglo American Racers	Eagle - Weslake	T1G	G	Dan Gurney	1, 3, 7-9
Anglo American Racers	McLaren - Ford	M7A	G	Dan Gurney	10-12
Honda Racing	Honda	RA300 RA301 RA302	F	John Surtees	All
Honda Racing	Honda	RA300 RA301 RA302	F	Jo Schlesser	6
Honda Racing	Honda	RA300 RA301 RA302	F	David Hobbs	9
Scuderia Ferrari SpA SEFAC	Ferrari	312	F	Chris Amon	1-2, 4-12
Scuderia Ferrari SpA SEFAC	Ferrari	312	F	Jacky Ickx	1-2, 4-10, 12
Scuderia Ferrari SpA SEFAC	Ferrari	312	F	Andrea de Adamich	1
Scuderia Ferrari SpA SEFAC	Ferrari	312	F	Derek Bell	9, 11
Owen Racing Organisation	BRM	P126 P115 P133 P138	G	Pedro Rodríguez	All
Owen Racing Organisation	BRM	P126 P115 P133 P138	G	Mike Spence	1
Owen Racing Organisation	BRM	P126 P115 P133 P138	G	Richard Attwood	3-8
Owen Racing Organisation	BRM	P126 P115 P133 P138	G	Bobby Unser	9, 11
Cooper Car Company	Cooper - Maserati	T81B T86	F G	Brian Redman	1
Cooper Car Company	Cooper - Maserati	T81B T86	F G	Ludovico Scarfiotti	1
Cooper Car Company	Cooper - BRM	T86B T86	F G	Brian Redman	2, 4
Cooper Car Company	Cooper - BRM	T86B T86	F G	Ludovico Scarfiotti	2-3
Cooper Car Company	Cooper - BRM	T86B T86	F G	Lucien Bianchi	3-5, 8, 10-12
Cooper Car Company	Cooper - BRM	T86B T86	F G	Vic Elford	6-12
Cooper Car Company	Cooper - BRM	T86B T86	F G	Johnny Servoz-Gavin	6
Cooper Car Company	Cooper - BRM	T86B T86	F G	Robin Widdows	7
Matra International	Matra - Ford	MS9 MS10	D	Jackie Stewart	1, 4-12
Matra International	Matra - Ford	MS9 MS10	D	Jean-Pierre Beltoise	2
Matra International	Matra - Ford	MS9 MS10	D	Johnny Servoz-Gavin	3, 9-10, 12
Team Gunston	Brabham - Repco	BT20	F	John Love	1
Team Gunston	LDS - Repco	Mk 3	F	Sam Tingle	1
Rob Walker/Jack Durlacher Racing Team	Cooper - Maserati	T81	F	Jo Siffert	1
Rob Walker/Jack Durlacher Racing Team	Lotus - Ford	49 49B	F	Jo Siffert	2-12
Joakim Bonnier Racing Team	Cooper - Maserati	T81	G	Joakim Bonnier	1
Joakim Bonnier Racing Team	McLaren - BRM	M5A	G	Joakim Bonnier	3-5, 7, 9-11
Joakim Bonnier Racing Team	Honda	RA301	G	Joakim Bonnier	12
Matra Sports	Matra - Ford	MS7	D	Jean-Pierre Beltoise	1
Matra Sports	Matra	MS11	D	Jean-Pierre Beltoise	3-12
Matra Sports	Matra	MS11	D	Henri Pescarolo	10-12
Scuderia Scribante	Brabham - Repco	BT11	F	Dave Charlton	1
Team Pretoria	Brabham - Climax	BT11	F	Jackie Pretorius	1
John Love	Cooper - Climax	T79	F	Basil van Rooyen	1
Reg Parnell Racing	BRM	P126	G	Piers Courage	2-12
Charles Vögele Racing	Brabham - Repco	BT20	G	Silvio Moser	3, 5, 7-9
Caltex Racing Team	Brabham - Repco	BT24	D	Kurt Ahrens, Jr.	8
Bayerische Motoren Werke AG	Lola - BMW	T100	D	Hubert Hahne	8
Bernard White Racing	BRM	P261	G	Frank Gardner	9
Castrol Oils Ltd	Eagle - Climax	T1F	G	Al Pease	10
