Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	75	1:30:38.471	2
Nelson Piquet	Williams - Honda	75	+ 5.574	1
Alain Prost	McLaren - TAG	74	+ 1 Lap	6
René Arnoux	Ligier - Renault	73	+ 2 Laps	8
Martin Brundle	Tyrrell - Renault	72	+ 3 Laps	11
Philippe Streiff	Tyrrell - Renault	72	+ 3 Laps	16
Johnny Dumfries	Lotus - Renault	72	+ 3 Laps	10
Derek Warwick	Brabham - BMW	72	+ 3 Laps	9
Jonathan Palmer	Zakspeed	69	+ 6 Laps	22
Thierry Boutsen	Arrows - BMW	62	Not Classified	13
Patrick Tambay	Lola - Ford	60	Gearbox	17
Michele Alboreto	Ferrari	51	Turbo	12
Alessandro Nannini	Minardi - Motori Moderni	50	Steering	20
Teo Fabi	Benetton - BMW	45	Fuel system	7
Riccardo Patrese	Brabham - BMW	39	Engine	15
Ayrton Senna	Lotus - Renault	27	Gearbox	3
Huub Rothengatter	Zakspeed	24	Engine	25
Andrea de Cesaris	Minardi - Motori Moderni	23	Electrical	21
Gerhard Berger	Benetton - BMW	22	Electrical	4
Alan Jones	Lola - Ford	22	Throttle	14
Stefan Johansson	Ferrari	20	Engine	18
Keke Rosberg	McLaren - TAG	7	Gearbox	5
Jacques Laffite	Ligier - Renault	0	Collision	19
Christian Danner	Arrows - BMW	0	Collision	23
Piercarlo Ghinzani	Osella - Alfa Romeo	0	Collision	24
Allen Berg	Osella - Alfa Romeo	0	Collision	26
