Year	Champion	Country	Venue	Location	Score	Winner's share ( $ )
2013	Kenny Perry	United States	Omaha Country Club	Omaha, Nebraska	267 (−13)	500,000
2012	Roger Chapman	England	Indianwood Golf and Country Club	Lake Orion, Michigan	270 (−10)	500,000
2011	Olin Browne	United States	Inverness Club	Toledo, Ohio	269 (−15)	500,000
2010	Bernhard Langer	Germany	Sahalee Country Club	Sammamish, Washington	272 (−8)	470,000
2009	Fred Funk	United States	Crooked Stick Golf Club	Carmel, Indiana	268 (−20)	470,000
2008	Eduardo Romero	Argentina	Broadmoor Golf Club	Colorado Springs, Colorado	274 (−6)	470,000
2007	Brad Bryant	United States	Whistling Straits , Straits Course	Haven, Wisconsin	282 (−6)	470,000
2006	Allen Doyle (2)	United States	Prairie Dunes Golf Club	Hutchinson, Kansas	272 (−8)	470,000
2005	Allen Doyle	United States	NCR Country Club , South Course	Kettering, Ohio	274 (−10)	470,000
2004	Peter Jacobsen	United States	Bellerive Country Club	St. Louis, Missouri	272 (−12)	470,000
2003	Bruce Lietzke	United States	Inverness Club	Toledo, Ohio	207 (−6)	470,000
2002	Don Pooley	United States	Caves Valley Golf Club	Owings Mills, Maryland	274 (−10)	450,000
2001	Bruce Fleisher	United States	Salem Country Club	Peabody, Massachusetts	280 (E)	430,000
2000	Hale Irwin (2)	United States	Saucon Valley Country Club , Old Course	Bethlehem, Pennsylvania	267 (−17)	400,000
1999	Dave Eichelberger	United States	Des Moines Golf and Country Club	West Des Moines, Iowa	281 (−7)	315,000
1998	Hale Irwin	United States	Riviera Country Club	Pacific Palisades, California	285 (+1)	267,500
1997	Graham Marsh	Australia	Olympia Fields Country Club	Olympia Fields, Illinois	280 (E)	232,500
1996	Dave Stockton	United States	Canterbury Golf Club	Beachwood, Ohio	277 (−11)	212,500
1995	Tom Weiskopf	United States	Congressional Country Club , Blue Course	Bethesda, Maryland	275 (−13)	175,000
1994	Simon Hobday	South Africa	Pinehurst Resort , No. 2 Course	Pinehurst, North Carolina	274 (−10)	145,000
1993	Jack Nicklaus (2)	United States	Cherry Hills Country Club	Cherry Hills Village, Colorado	278 (−6)	135,330
1992	Larry Laoretti	United States	Saucon Valley Country Club , Old Course	Bethlehem, Pennsylvania	275 (−9)	130,000
1991	Jack Nicklaus	United States	Oakland Hills Country Club , South Course	Birmingham, Michigan	282 (+2)	110,000
1990	Lee Trevino	United States	Ridgewood Country Club	Paramus, New Jersey	275 (−13)	90,000
1989	Orville Moody	United States	Laurel Valley Golf Club	Ligonier, Pennsylvania	279 (−9)	80,000
1988	Gary Player (2)	South Africa	Medinah Country Club , Course No. 3	Medinah, Illinois	288 (E)	65,000
1987	Gary Player	South Africa	Brooklawn Country Club	Fairfield, Connecticut	270 (−14)	47,000
1986	Dale Douglass	United States	Scioto Country Club	Columbus, Ohio	279 (−9)	42,500
1985	Miller Barber (3)	United States	Edgewood Tahoe Golf Course	Stateline, Nevada	285 (−3)	40,199
1984	Miller Barber	United States	Oak Hill Country Club , East Course	Pittsford, New York	286 (−2)	36,448
1983	Billy Casper	United States	Hazeltine National Golf Club	Chaska, Minnesota	288 (+4)	30,566
1982	Miller Barber	United States	Portland Golf Club	Portland, Oregon	282 (−2)	28,648
1981	Arnold Palmer	United States	Oakland Hills Country Club , South Course	Birmingham, Michigan	289 (+9)	26,000
1980	Roberto De Vicenzo	Argentina	Winged Foot Golf Club , East Course	Mamaroneck, New York	285 (+1)	20,000
