Year	Entrant	Chassis	Engine	Points
1956	Officine Alfieri Maserati	Maserati 250F	Maserati Straight-6	0
1957	Scuderia Centro Sud	Maserati 250F	Maserati Straight-6	0
1957	Joakim Bonnier Racing Team	Maserati 250F	Maserati Straight-6	0
1958	Scuderia Centro Sud	Maserati 250F	Maserati Straight-6	3
1958	Joakim Bonnier Racing Team	Maserati 250F	Maserati Straight-6	3
1958	Giorgio Scarlatti	Maserati 250F	Maserati Straight-6	3
1958	Owen Racing Organisation	BRM P25	BRM Straight-4	3
1959	Owen Racing Organisation	BRM P25	BRM Straight-4	10
1960	Owen Racing Organisation	BRM P25	BRM Straight-4	4
1960	Owen Racing Organisation	BRM P48	BRM Straight-4	4
1961	Porsche System Engineering	Porsche 787	Porsche Flat-4	3
1961	Porsche System Engineering	Porsche 718	Porsche Flat-4	3
1962	Porsche System Engineering	Porsche 804	Porsche Flat-4	3
1962	Porsche System Engineering	Porsche 718	Porsche Flat-4	3
1963	Rob Walker Racing Team	Cooper T60	Climax V8	6
1963	Rob Walker Racing Team	Cooper T66	Climax V8	6
1964	Rob Walker Racing Team	Cooper T66	Climax V8	3
1964	Rob Walker Racing Team	Brabham BT11	BRM V8	3
1964	Rob Walker Racing Team	Brabham BT7	Climax V8	3
1965	Rob Walker Racing Team	Brabham BT7	Climax V8	0
1966	Anglo-Suisse Racing	Cooper T81	Maserati V12	1
1966	Anglo-Suisse Racing	Brabham BT22	Climax Straight-4	1
1966	Anglo-Suisse Racing	Brabham BT7	Climax V8	1
1967	Joakim Bonnier Racing Team	Cooper T81	Maserati V12	3
1968	Joakim Bonnier Racing Team	Cooper T81	Maserati V12	3
1968	Joakim Bonnier Racing Team	McLaren M5A	BRM V12	3
1968	Joakim Bonnier Racing Team	Honda RA301	Honda V12	3
1969	Ecurie Bonnier	Lotus 63	Cosworth V8	0
1969	Ecurie Bonnier	Lotus 49B	Cosworth V8	0
1970	Ecurie Bonnier	McLaren M7C	Cosworth V8	0
1971	Ecurie Bonnier	McLaren M7C	Cosworth V8	0
