Team 1	Agg.	Team 2	1st leg	2nd leg
Liepājas Metalurgs	0–5	Sparta Prague	0–3	0–2
Aktobe	3–1	Olimpi Rustavi	2–0	1–1
Levadia	3–4	Debrecen	1–1	2–3
Partizan	4–1	Pyunik	3–1	1–0
Inter Baku	1–1 (8–9 p )	Lech Poznań	0–1	1–0 ( aet )
Dinamo Zagreb	5–4	Koper	5–1	0–3
Litex Lovech	5–0	Rudar Pljevlja	1–0	4–0
Birkirkara	1–3	Žilina	1–0	0–3
Sheriff Tiraspol	3–2	Dinamo Tirana	3–1	0–1
Hapoel Tel Aviv	6–0	Željezničar	5–0	1–0
Omonia	5–0	Renova	3–0	2–0
Red Bull Salzburg	5–1	HB Tórshavn	5–0	0–1
Bohemians	1–4	The New Saints	1–0	0–4
BATE	6–1	FH	5–1	1–0
AIK	1–0	Jeunesse Esch	1–0	0–0
Linfield	0–2	Rosenborg	0–0	0–2
Ekranas	1–2	HJK Helsinki	1–0	0–2 ( aet )
